Date,High,Low,Open,Close,Volume,Adj Close,Name
1997-06-18,26.875,26.125,26.125,26.75,7918300.0,8.810202598571777,BXP
1997-06-19,27.0,26.5,26.875,26.625,1472400.0,8.769037246704102,BXP
1997-06-20,26.75,26.25,26.75,26.375,1030200.0,8.686700820922852,BXP
1997-06-23,26.375,26.125,26.375,26.125,628900.0,8.60435676574707,BXP
1997-06-24,26.25,26.0625,26.1875,26.0625,541800.0,8.583773612976074,BXP
1997-06-25,26.5625,26.25,26.25,26.4375,570500.0,8.707283020019531,BXP
1997-06-26,27.0,26.5625,26.75,27.0,488700.0,8.892545700073242,BXP
1997-06-27,27.125,26.75,27.0,26.875,586400.0,8.851374626159668,BXP
1997-06-30,27.5,26.25,26.8125,27.25,629800.0,8.974881172180176,BXP
1997-07-01,27.125,26.625,27.125,26.625,269700.0,8.769037246704102,BXP
1997-07-02,26.625,26.375,26.375,26.375,350800.0,8.686700820922852,BXP
1997-07-03,26.75,26.4375,26.4375,26.625,173000.0,8.769037246704102,BXP
1997-07-07,26.9375,26.5,26.875,26.75,449500.0,8.810202598571777,BXP
1997-07-08,26.875,26.625,26.6875,26.6875,239400.0,8.78962230682373,BXP
1997-07-09,26.6875,26.5,26.625,26.5625,226000.0,8.748454093933105,BXP
1997-07-10,26.5,26.3125,26.5,26.375,425100.0,8.686700820922852,BXP
1997-07-11,26.5,26.3125,26.375,26.4375,326300.0,8.707283020019531,BXP
1997-07-14,27.1875,26.625,26.6875,26.75,311000.0,8.810202598571777,BXP
1997-07-15,26.9375,26.5625,26.9375,26.6875,534400.0,8.78962230682373,BXP
1997-07-16,27.0,26.625,26.6875,26.875,443700.0,8.851374626159668,BXP
1997-07-17,27.1875,26.9375,26.9375,27.0625,443800.0,8.913126945495605,BXP
1997-07-18,27.0625,26.375,27.0,26.625,359600.0,8.769037246704102,BXP
1997-07-21,26.875,26.25,26.375,26.8125,422700.0,8.83078384399414,BXP
1997-07-22,26.9375,26.75,26.8125,26.8125,246500.0,8.83078384399414,BXP
1997-07-23,26.9375,26.8125,26.9375,26.8125,196900.0,8.83078384399414,BXP
1997-07-24,27.125,26.75,26.9375,27.0625,481800.0,8.913126945495605,BXP
1997-07-25,27.375,27.125,27.1875,27.3125,225800.0,8.995466232299805,BXP
1997-07-28,27.375,27.0,27.1875,27.3125,127600.0,8.995466232299805,BXP
1997-07-29,27.5625,27.1875,27.25,27.4375,350200.0,9.03663158416748,BXP
1997-07-30,27.625,27.0,27.4375,27.5625,126600.0,9.077805519104004,BXP
1997-07-31,28.0,27.5,27.5625,27.875,203500.0,9.180730819702148,BXP
1997-08-01,27.9375,27.25,27.9375,27.875,85200.0,9.180730819702148,BXP
1997-08-04,28.0,27.1875,27.9375,27.875,115600.0,9.180730819702148,BXP
1997-08-05,28.3125,27.5625,27.6875,28.125,152900.0,9.263066291809082,BXP
1997-08-06,29.375,27.9375,28.0,29.375,234900.0,9.674755096435547,BXP
1997-08-07,29.375,29.25,29.3125,29.25,358900.0,9.633590698242188,BXP
1997-08-08,29.0,28.0,29.0,29.0,387300.0,9.551251411437988,BXP
1997-08-11,28.9375,27.625,28.875,28.1875,164700.0,9.283648490905762,BXP
1997-08-12,28.375,27.9375,28.25,27.9375,437100.0,9.201314926147461,BXP
1997-08-13,28.25,27.5,28.0,27.6875,323000.0,9.118975639343262,BXP
1997-08-14,27.75,27.5,27.5625,27.5,89800.0,9.057217597961426,BXP
1997-08-15,27.75,27.5,27.625,27.625,120200.0,9.098388671875,BXP
1997-08-18,27.8125,27.5,27.5625,27.8125,177000.0,9.160141944885254,BXP
1997-08-19,28.3125,27.75,27.8125,28.25,161300.0,9.30423355102539,BXP
1997-08-20,28.9375,28.1875,28.375,28.6875,206500.0,9.448328971862793,BXP
1997-08-21,29.0625,28.5625,28.6875,29.0,133000.0,9.551251411437988,BXP
1997-08-22,29.5,28.4375,28.6875,29.25,449700.0,9.633590698242188,BXP
1997-08-25,29.375,29.125,29.25,29.3125,227300.0,9.654172897338867,BXP
1997-08-26,29.375,29.25,29.375,29.25,266800.0,9.633590698242188,BXP
1997-08-27,29.5,29.25,29.25,29.3125,183200.0,9.654172897338867,BXP
1997-08-28,29.75,29.25,29.375,29.5625,177900.0,9.736512184143066,BXP
1997-08-29,30.0,29.5625,29.5625,29.8125,176600.0,9.818851470947266,BXP
1997-09-02,30.1875,29.6875,29.75,29.875,194000.0,9.839435577392578,BXP
1997-09-03,30.375,29.875,30.0,29.9375,296000.0,9.860020637512207,BXP
1997-09-04,30.0625,29.5,30.0,29.625,250400.0,9.757096290588379,BXP
1997-09-05,31.5,29.625,29.625,30.875,395800.0,10.168792724609375,BXP
1997-09-08,31.375,31.0,31.25,31.1875,193200.0,10.271714210510254,BXP
1997-09-09,31.4375,31.0,31.0625,31.0,242300.0,10.209961891174316,BXP
1997-09-10,31.3125,30.5,31.125,30.5625,328500.0,10.065865516662598,BXP
1997-09-11,30.8125,30.0625,30.5625,30.125,110400.0,9.921772956848145,BXP
1997-09-12,30.625,30.375,30.4375,30.5625,63400.0,10.065865516662598,BXP
1997-09-15,31.0,30.5,30.6875,31.0,249600.0,10.209961891174316,BXP
1997-09-16,32.0625,31.125,31.125,31.8125,425200.0,10.477558135986328,BXP
1997-09-17,33.0625,31.625,32.25,31.75,552400.0,10.456968307495117,BXP
1997-09-18,32.0625,31.625,31.625,32.0,223600.0,10.539312362670898,BXP
1997-09-19,32.375,31.75,32.25,32.0,110500.0,10.539312362670898,BXP
1997-09-22,32.25,31.8125,31.9375,31.9375,213500.0,10.518725395202637,BXP
1997-09-23,31.9375,31.375,31.875,31.5625,198400.0,10.395217895507812,BXP
1997-09-24,31.875,31.625,31.6875,31.875,83300.0,10.498140335083008,BXP
1997-09-25,32.125,31.75,31.75,32.125,111400.0,10.580485343933105,BXP
1997-09-26,32.4375,31.75,31.9375,32.4375,116800.0,10.683409690856934,BXP
1997-09-29,33.25,32.5625,32.75,33.25,59300.0,10.95100212097168,BXP
1997-09-30,33.125,32.75,33.125,32.8125,282700.0,10.806910514831543,BXP
1997-10-01,33.875,32.75,32.75,33.75,67900.0,11.115675926208496,BXP
1997-10-02,34.25,33.8125,33.8125,34.0,136000.0,11.198019027709961,BXP
1997-10-03,34.5,33.75,34.125,33.9375,73700.0,11.177433967590332,BXP
1997-10-06,34.0625,33.25,33.9375,33.5,235200.0,11.033345222473145,BXP
1997-10-07,33.25,32.4375,33.25,32.8125,101300.0,10.806910514831543,BXP
1997-10-08,33.5,32.9375,32.9375,33.1875,98200.0,10.930419921875,BXP
1997-10-09,33.0625,32.6875,33.0625,32.8125,88200.0,10.806910514831543,BXP
1997-10-10,32.8125,31.5,32.6875,32.5,158300.0,10.703989028930664,BXP
1997-10-13,32.75,32.5625,32.6875,32.75,130400.0,10.786327362060547,BXP
