Date,High,Low,Open,Close,Volume,Adj Close,Name
1991-06-26,3.35760498046875,3.114886999130249,3.114886999130249,3.2766990661621094,16683528.0,2.216421604156494,AES
1991-06-27,3.4385108947753906,3.256472110748291,3.35760498046875,3.3171520233154297,6160224.0,2.2437849044799805,AES
1991-06-28,3.3980579376220703,3.236246109008789,3.3171520233154297,3.2969260215759277,2384862.0,2.2301039695739746,AES
1991-07-01,3.35760498046875,3.2766990661621094,3.35760498046875,3.3171520233154297,1782930.0,2.2437849044799805,AES
1991-07-02,3.35760498046875,3.3171520233154297,3.35760498046875,3.35760498046875,1271226.0,2.271148443222046,AES
1991-07-03,3.35760498046875,3.236246109008789,3.3171520233154297,3.3171520233154297,1214988.0,2.2437849044799805,AES
1991-07-05,3.3171520233154297,3.1957929134368896,3.3171520233154297,3.1957929134368896,230514.0,2.161696672439575,AES
1991-07-08,3.3171520233154297,3.1957929134368896,3.1957929134368896,3.1957929134368896,550020.0,2.161696672439575,AES
1991-07-09,3.47896409034729,3.1957929134368896,3.256472110748291,3.4385108947753906,3100506.0,2.3258752822875977,AES
1991-07-10,3.7216830253601074,3.47896409034729,3.47896409034729,3.7216830253601074,1238472.0,2.517418622970581,AES
1991-07-11,3.8834950923919678,3.640777111053467,3.7216830253601074,3.7823619842529297,2259408.0,2.558462142944336,AES
1991-07-12,3.8430418968200684,3.681230068206787,3.8430418968200684,3.7216830253601074,733566.0,2.517418622970581,AES
1991-07-15,3.7621359825134277,3.681230068206787,3.7621359825134277,3.7216830253601074,404172.0,2.517418622970581,AES
1991-07-16,3.923948049545288,3.681230068206787,3.7216830253601074,3.923948049545288,1534494.0,2.654233932495117,AES
1991-07-17,4.207119941711426,3.8430418968200684,3.8430418968200684,4.126214027404785,3741990.0,2.7910494804382324,AES
1991-07-18,4.247572898864746,4.045307159423828,4.126214027404785,4.126214027404785,3756204.0,2.7910494804382324,AES
1991-07-19,4.1666669845581055,3.923948049545288,4.1666669845581055,3.923948049545288,1457244.0,2.654233932495117,AES
1991-07-22,4.045307159423828,3.923948049545288,4.004854202270508,3.923948049545288,499344.0,2.654233932495117,AES
1991-07-23,3.9644010066986084,3.701456069946289,3.923948049545288,3.7419090270996094,783006.0,2.5310981273651123,AES
1991-07-24,3.8430418968200684,3.640777111053467,3.7216830253601074,3.640777111053467,524064.0,2.462691307067871,AES
1991-07-25,3.7216830253601074,3.6003239154815674,3.7216830253601074,3.6003239154815674,211356.0,2.5252180099487305,AES
1991-07-26,3.640777111053467,3.559870958328247,3.580096960067749,3.640777111053467,494400.0,2.553590774536133,AES
