Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-18,1.9777779579162598,1.888888955116272,0.0,1.888888955116272,3375.0,0.3364547789096832,TFC
1980-03-19,1.9111109972000122,1.8222219944000244,0.0,1.8222219944000244,2250.0,0.3245796263217926,TFC
1980-03-20,1.9111109972000122,1.8222219944000244,0.0,1.8222219944000244,5625.0,0.3245796263217926,TFC
1980-03-21,1.888888955116272,1.7999999523162842,0.0,1.7999999523162842,7875.0,0.3206213116645813,TFC
1980-03-24,1.8444440364837646,1.7555559873580933,0.0,1.7555559873580933,12375.0,0.31270503997802734,TFC
1980-03-25,1.7999999523162842,1.7111109495162964,0.0,1.7111109495162964,3375.0,0.3047882914543152,TFC
1980-03-26,1.7777780294418335,1.6888890266418457,0.0,1.6888890266418457,1125.0,0.30083006620407104,TFC
1980-03-27,1.7777780294418335,1.6888890266418457,0.0,1.6888890266418457,2250.0,0.30083006620407104,TFC
1980-03-28,1.7777780294418335,1.6888890266418457,0.0,1.6888890266418457,6750.0,0.30083006620407104,TFC
1980-03-31,1.6888890266418457,1.6888890266418457,1.6888890266418457,1.6888890266418457,0.0,0.30083006620407104,TFC
1980-04-01,1.7777780294418335,1.6888890266418457,0.0,1.6888890266418457,2250.0,0.30083006620407104,TFC
1980-04-02,1.7777780294418335,1.6888890266418457,0.0,1.6888890266418457,1125.0,0.30083006620407104,TFC
1980-04-03,1.7777780294418335,1.6888890266418457,0.0,1.6888890266418457,9000.0,0.30083006620407104,TFC
1980-04-07,1.7777780294418335,1.6888890266418457,0.0,1.6888890266418457,3375.0,0.30083006620407104,TFC
1980-04-08,1.7333329916000366,1.6444439888000488,0.0,1.6444439888000488,16875.0,0.2929132580757141,TFC
1980-04-09,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.0,0.2929132580757141,TFC
1980-04-10,1.7333329916000366,1.6444439888000488,0.0,1.6444439888000488,3375.0,0.2929132580757141,TFC
1980-04-11,1.7333329916000366,1.6444439888000488,0.0,1.6444439888000488,7875.0,0.2929132580757141,TFC
1980-04-14,1.7333329916000366,1.6444439888000488,0.0,1.6444439888000488,1125.0,0.2929132580757141,TFC
1980-04-15,1.7333329916000366,1.6444439888000488,0.0,1.6444439888000488,2250.0,0.2929132580757141,TFC
1980-04-16,1.7333329916000366,1.6444439888000488,0.0,1.6444439888000488,1125.0,0.2929132580757141,TFC
1980-04-17,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.0,0.2929132580757141,TFC
1980-04-18,1.7333329916000366,1.6444439888000488,0.0,1.6444439888000488,11250.0,0.2929132580757141,TFC
1980-04-21,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.0,0.2929132580757141,TFC
1980-04-22,1.7333329916000366,1.6444439888000488,0.0,1.6444439888000488,6750.0,0.2929132580757141,TFC
1980-04-23,1.7333329916000366,1.6444439888000488,0.0,1.6444439888000488,1125.0,0.2929132580757141,TFC
1980-04-24,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.0,0.2929132580757141,TFC
1980-04-25,1.7333329916000366,1.6444439888000488,0.0,1.6444439888000488,11250.0,0.2929132580757141,TFC
1980-04-28,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.0,0.2929132580757141,TFC
1980-04-29,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.0,0.2929132580757141,TFC
1980-04-30,1.6444439888000488,1.6444439888000488,1.6444439888000488,1.6444439888000488,0.0,0.2929132580757141,TFC
1980-05-01,1.7333329916000366,1.6444439888000488,0.0,1.6444439888000488,2250.0,0.2929132580757141,TFC
