Date,High,Low,Open,Close,Volume,Adj Close,Name
1997-08-08,37.6875,36.4375,37.6875,37.0,245500.0,32.25368118286133,PXD
1997-08-11,37.25,36.125,37.0,36.8125,243600.0,32.090213775634766,PXD
1997-08-12,37.0,36.6875,36.75,36.9375,405500.0,32.199180603027344,PXD
1997-08-13,37.5,35.75,37.0,37.5,405700.0,32.689537048339844,PXD
1997-08-14,37.375,36.375,37.25,36.875,195600.0,32.14469909667969,PXD
1997-08-15,36.75,35.75,36.625,36.0625,260500.0,31.436416625976562,PXD
1997-08-18,36.25,35.625,36.1875,36.0625,180600.0,31.436416625976562,PXD
1997-08-19,36.125,34.75,36.0,36.125,703300.0,31.490909576416016,PXD
1997-08-20,36.25,35.25,36.0,35.5625,1029500.0,31.000558853149414,PXD
1997-08-21,35.75,35.125,35.5,35.3125,1406500.0,30.78264045715332,PXD
1997-08-22,35.3125,34.75,34.875,35.3125,157300.0,30.78264045715332,PXD
1997-08-25,36.875,35.9375,36.0,36.75,1698400.0,32.035736083984375,PXD
1997-08-26,38.375,37.0,37.0,38.0,589700.0,33.125389099121094,PXD
1997-08-27,38.3125,37.625,38.0,37.6875,716300.0,32.85297775268555,PXD
1997-08-28,39.1875,37.4375,37.75,39.125,1333100.0,34.106075286865234,PXD
1997-08-29,40.0,39.25,39.25,39.9375,1840400.0,34.81435775756836,PXD
1997-09-02,42.0,39.75,39.9375,41.75,1023700.0,36.39433670043945,PXD
1997-09-03,42.75,42.0,42.0,42.5625,788200.0,37.10261154174805,PXD
1997-09-04,44.375,41.5,42.0,44.0,3477000.0,38.355716705322266,PXD
1997-09-05,44.25,43.75,44.0,44.0625,907200.0,38.410194396972656,PXD
1997-09-08,44.0,43.625,44.0,43.75,728300.0,38.137779235839844,PXD
1997-09-09,43.75,42.75,43.75,42.875,669300.0,37.375038146972656,PXD
1997-09-10,42.8125,42.1875,42.625,42.3125,329500.0,36.88468933105469,PXD
1997-09-11,42.25,41.6875,42.1875,41.75,221600.0,36.39433670043945,PXD
1997-09-12,41.75,41.4375,41.6875,41.625,85400.0,36.328880310058594,PXD
1997-09-15,42.0,41.0,41.875,41.25,228600.0,36.001590728759766,PXD
1997-09-16,41.6875,41.125,41.5,41.25,348400.0,36.001590728759766,PXD
1997-09-17,41.25,40.0625,41.25,40.3125,285100.0,35.18338394165039,PXD
1997-09-18,40.875,40.1875,40.3125,40.6875,459400.0,35.51066589355469,PXD
1997-09-19,40.75,40.25,40.25,40.3125,137500.0,35.18338394165039,PXD
1997-09-22,40.3125,39.5,40.3125,39.6875,188700.0,34.63790512084961,PXD
1997-09-23,39.6875,38.5,39.6875,39.5,450700.0,34.4742546081543,PXD
1997-09-24,40.25,39.5,39.5625,39.6875,552200.0,34.63790512084961,PXD
1997-09-25,40.0,39.625,39.8125,39.6875,274500.0,34.63790512084961,PXD
1997-09-26,40.875,39.6875,39.75,40.625,273700.0,35.45612716674805,PXD
1997-09-29,41.75,40.75,40.8125,41.1875,234500.0,35.94704055786133,PXD
1997-09-30,42.0,41.0,41.4375,42.0,277300.0,36.65617752075195,PXD
1997-10-01,41.9375,41.25,41.875,41.5,227800.0,36.21977996826172,PXD
1997-10-02,41.5,41.125,41.375,41.375,116600.0,36.11069107055664,PXD
1997-10-03,42.0,41.125,41.5,41.8125,559100.0,36.49251937866211,PXD
1997-10-06,43.1875,41.625,41.75,43.125,684200.0,37.63801956176758,PXD
1997-10-07,43.8125,43.25,43.375,43.6875,564100.0,38.128963470458984,PXD
1997-10-08,43.75,42.875,43.625,43.125,349800.0,37.63801956176758,PXD
1997-10-09,43.0,42.4375,43.0,42.5,203000.0,37.0925407409668,PXD
1997-10-10,42.5625,42.125,42.5625,42.125,251600.0,36.7652702331543,PXD
1997-10-13,42.5,41.875,42.375,41.875,377100.0,36.547080993652344,PXD
1997-10-14,42.25,41.1875,41.9375,41.3125,107200.0,36.05614471435547,PXD
1997-10-15,41.5,40.875,41.375,41.375,196400.0,36.11069107055664,PXD
1997-10-16,41.375,40.75,41.375,41.125,221900.0,35.89250183105469,PXD
1997-10-17,41.0,40.25,41.0,40.8125,178000.0,35.6197624206543,PXD
