Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,1.2109379768371582,1.2109379768371582,1.2109379768371582,1.2109379768371582,14400.0,1.1356905698776245,TER
1973-02-22,1.203125,1.203125,1.203125,1.203125,1600.0,1.128363013267517,TER
1973-02-23,1.1640629768371582,1.1640629768371582,1.1640629768371582,1.1640629768371582,20800.0,1.0917284488677979,TER
1973-02-26,1.140625,1.140625,1.140625,1.140625,4800.0,1.069746732711792,TER
1973-02-27,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,190400.0,0.9012255668640137,TER
1973-02-28,0.9609379768371582,0.9609379768371582,0.9609379768371582,0.9609379768371582,140800.0,0.9012255668640137,TER
1973-03-01,1.03125,1.03125,1.03125,1.03125,40000.0,0.9671680331230164,TER
1973-03-02,1.078125,1.078125,1.078125,1.078125,44800.0,1.011130928993225,TER
1973-03-05,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,17600.0,1.0038037300109863,TER
1973-03-06,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,0.0,1.0038037300109863,TER
1973-03-07,1.1015629768371582,1.1015629768371582,1.1015629768371582,1.1015629768371582,12800.0,1.0331122875213623,TER
1973-03-08,1.09375,1.09375,1.09375,1.09375,1600.0,1.0257847309112549,TER
1973-03-09,1.09375,1.09375,1.09375,1.09375,0.0,1.0257847309112549,TER
1973-03-12,1.0859379768371582,1.0859379768371582,1.0859379768371582,1.0859379768371582,4800.0,1.0184581279754639,TER
1973-03-13,1.0625,1.0625,1.0625,1.0625,3200.0,0.9964763522148132,TER
1973-03-14,1.0625,1.0625,1.0625,1.0625,0.0,0.9964763522148132,TER
1973-03-15,1.0625,1.0625,1.0625,1.0625,0.0,0.9964763522148132,TER
1973-03-16,1.0625,1.0625,1.0625,1.0625,3200.0,0.9964763522148132,TER
1973-03-19,1.0625,1.0625,1.0625,1.0625,147200.0,0.9964763522148132,TER
1973-03-20,1.078125,1.078125,1.078125,1.078125,14400.0,1.011130928993225,TER
1973-03-21,1.0703129768371582,1.0703129768371582,1.0703129768371582,1.0703129768371582,25600.0,1.0038037300109863,TER
1973-03-22,0.953125,0.953125,0.953125,0.953125,665600.0,0.893898069858551,TER
1973-03-23,0.9375,0.9375,0.9375,0.9375,27200.0,0.8792440295219421,TER
1973-03-26,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,14400.0,0.8572630882263184,TER
1973-03-27,0.9375,0.9375,0.9375,0.9375,105600.0,0.8792440295219421,TER
1973-03-28,0.9375,0.9375,0.9375,0.9375,27200.0,0.8792440295219421,TER
1973-03-29,0.9375,0.9375,0.9375,0.9375,102400.0,0.8792440295219421,TER
1973-03-30,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,8000.0,0.8719174265861511,TER
1973-04-02,0.828125,0.828125,0.828125,0.828125,422400.0,0.7766656279563904,TER
1973-04-03,0.921875,0.921875,0.921875,0.921875,200000.0,0.8645896315574646,TER
1973-04-04,0.9375,0.9375,0.9375,0.9375,20800.0,0.8792440295219421,TER
1973-04-05,0.90625,0.90625,0.90625,0.90625,6400.0,0.8499356508255005,TER
1973-04-06,0.90625,0.90625,0.90625,0.90625,14400.0,0.8499356508255005,TER
1973-04-09,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,3200.0,0.8572630882263184,TER
1973-04-10,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,9600.0,0.8572630882263184,TER
1973-04-11,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,41600.0,0.8719174265861511,TER
1973-04-12,0.9375,0.9375,0.9375,0.9375,33600.0,0.8792440295219421,TER
1973-04-13,0.9375,0.9375,0.9375,0.9375,6400.0,0.8792440295219421,TER
1973-04-16,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,1600.0,0.8719174265861511,TER
1973-04-17,0.9453129768371582,0.9453129768371582,0.9453129768371582,0.9453129768371582,8000.0,0.88657146692276,TER
1973-04-18,0.9375,0.9375,0.9375,0.9375,8000.0,0.8792440295219421,TER
1973-04-19,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,12800.0,0.8719174265861511,TER
1973-04-23,0.96875,0.96875,0.96875,0.96875,33600.0,0.9085519313812256,TER
1973-04-24,0.96875,0.96875,0.96875,0.96875,51200.0,0.9085519313812256,TER
1973-04-25,0.984375,0.984375,0.984375,0.984375,40000.0,0.9232062101364136,TER
1973-04-26,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,30400.0,0.9451879262924194,TER
1973-04-27,1.0,1.0,1.0,1.0,9600.0,0.9378601908683777,TER
1973-04-30,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,16000.0,0.9451879262924194,TER
1973-05-01,1.0078129768371582,1.0078129768371582,1.0078129768371582,1.0078129768371582,11200.0,0.9451879262924194,TER
1973-05-02,1.0234379768371582,1.0234379768371582,1.0234379768371582,1.0234379768371582,17600.0,0.9598418474197388,TER
1973-05-03,1.03125,1.015625,0.0,1.03125,19200.0,0.9671680331230164,TER
1973-05-04,1.140625,1.046875,0.0,1.140625,54400.0,1.069746732711792,TER
1973-05-07,1.15625,1.109375,0.0,1.109375,44800.0,1.0404386520385742,TER
1973-05-08,1.109375,1.09375,0.0,1.109375,9600.0,1.0404386520385742,TER
1973-05-09,1.109375,1.09375,0.0,1.09375,24000.0,1.0257847309112549,TER
1973-05-10,1.1015629768371582,1.0703129768371582,0.0,1.1015629768371582,12800.0,1.0331122875213623,TER
1973-05-11,1.0859379768371582,1.0625,0.0,1.078125,24000.0,1.011130928993225,TER
1973-05-14,1.078125,1.078125,1.078125,1.078125,0.0,1.011130928993225,TER
1973-05-15,1.078125,1.0625,0.0,1.0625,3200.0,0.9964763522148132,TER
1973-05-16,1.0546879768371582,1.046875,0.0,1.0546879768371582,4800.0,0.9891501069068909,TER
1973-05-17,1.046875,1.03125,0.0,1.03125,20800.0,0.9671680331230164,TER
1973-05-18,1.015625,0.9921879768371582,0.0,0.9921879768371582,19200.0,0.9305336475372314,TER
1973-05-21,0.984375,0.953125,0.0,0.953125,12800.0,0.893898069858551,TER
1973-05-22,0.9609379768371582,0.9453129768371582,0.0,0.953125,11200.0,0.893898069858551,TER
1973-05-23,0.953125,0.9453129768371582,0.0,0.9453129768371582,6400.0,0.88657146692276,TER
1973-05-24,0.984375,0.953125,0.0,0.984375,11200.0,0.9232062101364136,TER
1973-05-25,1.0234379768371582,0.9921879768371582,0.0,1.0234379768371582,12800.0,0.9598418474197388,TER
1973-05-29,1.0390629768371582,1.0390629768371582,0.0,1.0390629768371582,1600.0,0.9744960069656372,TER
1973-05-30,1.03125,1.0234379768371582,0.0,1.0234379768371582,11200.0,0.9598418474197388,TER
1973-05-31,1.0234379768371582,0.9375,0.0,0.9375,19200.0,0.8792440295219421,TER
1973-06-01,0.9296879768371582,0.90625,0.0,0.90625,16000.0,0.8499356508255005,TER
1973-06-04,0.9375,0.921875,0.0,0.9375,4800.0,0.8792440295219421,TER
1973-06-05,0.953125,0.9140629768371582,0.0,0.953125,12800.0,0.893898069858551,TER
1973-06-06,0.9453129768371582,0.9453129768371582,0.0,0.9453129768371582,1600.0,0.88657146692276,TER
1973-06-07,0.9375,0.9375,0.0,0.9375,1600.0,0.8792440295219421,TER
1973-06-08,0.9375,0.9375,0.9375,0.9375,0.0,0.8792440295219421,TER
1973-06-11,0.9375,0.9296879768371582,0.0,0.9296879768371582,6400.0,0.8719174265861511,TER
1973-06-12,0.9296879768371582,0.921875,0.0,0.921875,9600.0,0.8645896315574646,TER
1973-06-13,0.9375,0.9375,0.0,0.9375,1600.0,0.8792440295219421,TER
1973-06-14,0.9609379768371582,0.953125,0.0,0.9609379768371582,3200.0,0.9012255668640137,TER
1973-06-15,0.9453129768371582,0.9453129768371582,0.0,0.9453129768371582,1600.0,0.88657146692276,TER
1973-06-18,0.9375,0.9140629768371582,0.0,0.9140629768371582,8000.0,0.8572630882263184,TER
1973-06-19,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.9140629768371582,0.0,0.8572630882263184,TER
1973-06-20,0.9375,0.921875,0.0,0.9375,3200.0,0.8792440295219421,TER
1973-06-21,0.9375,0.9375,0.9375,0.9375,0.0,0.8792440295219421,TER
1973-06-22,0.9375,0.9296879768371582,0.0,0.9296879768371582,6400.0,0.8719174265861511,TER
1973-06-25,0.9375,0.921875,0.0,0.9375,38400.0,0.8792440295219421,TER
1973-06-26,0.9296879768371582,0.921875,0.0,0.921875,14400.0,0.8645896315574646,TER
1973-06-27,0.9375,0.921875,0.0,0.9375,11200.0,0.8792440295219421,TER
1973-06-28,0.9375,0.9375,0.0,0.9375,8000.0,0.8792440295219421,TER
1973-06-29,0.9375,0.9375,0.9375,0.9375,0.0,0.8792440295219421,TER
1973-07-02,0.9453129768371582,0.9453129768371582,0.0,0.9453129768371582,1600.0,0.88657146692276,TER
1973-07-03,0.9375,0.9375,0.0,0.9375,8000.0,0.8792440295219421,TER
1973-07-05,0.9375,0.9296879768371582,0.0,0.9375,4800.0,0.8792440295219421,TER
1973-07-06,0.9375,0.9296879768371582,0.0,0.9375,14400.0,0.8792440295219421,TER
1973-07-09,0.9375,0.9375,0.0,0.9375,1600.0,0.8792440295219421,TER
1973-07-10,0.9375,0.9375,0.0,0.9375,6400.0,0.8792440295219421,TER
1973-07-11,0.9453129768371582,0.9453129768371582,0.0,0.9453129768371582,1600.0,0.88657146692276,TER
1973-07-12,0.9375,0.9140629768371582,0.0,0.9140629768371582,36800.0,0.8572630882263184,TER
1973-07-13,0.9296879768371582,0.921875,0.0,0.9296879768371582,6400.0,0.8719174265861511,TER
1973-07-16,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.0,0.8719174265861511,TER
1973-07-17,0.953125,0.9375,0.0,0.9375,22400.0,0.8792440295219421,TER
1973-07-18,0.9375,0.9375,0.9375,0.9375,0.0,0.8792440295219421,TER
1973-07-19,1.0859379768371582,0.9375,0.0,1.0859379768371582,41600.0,1.0184581279754639,TER
1973-07-20,1.09375,1.0390629768371582,0.0,1.0390629768371582,20800.0,0.9744960069656372,TER
1973-07-23,1.125,1.0703129768371582,0.0,1.125,46400.0,1.0550929307937622,TER
1973-07-24,1.125,1.1015629768371582,0.0,1.1171879768371582,27200.0,1.0477663278579712,TER
1973-07-25,1.125,1.125,0.0,1.125,6400.0,1.0550929307937622,TER
1973-07-26,1.140625,1.109375,0.0,1.109375,35200.0,1.0404386520385742,TER
1973-07-27,1.1484379768371582,1.109375,0.0,1.140625,89600.0,1.069746732711792,TER
1973-07-30,1.140625,1.125,0.0,1.125,19200.0,1.0550929307937622,TER
1973-07-31,1.125,1.109375,0.0,1.109375,17600.0,1.0404386520385742,TER
1973-08-01,1.109375,1.109375,1.109375,1.109375,0.0,1.0404386520385742,TER
1973-08-02,1.09375,1.09375,0.0,1.09375,4800.0,1.0257847309112549,TER
1973-08-03,1.09375,1.09375,0.0,1.09375,3200.0,1.0257847309112549,TER
1973-08-06,1.1171879768371582,1.1015629768371582,0.0,1.1015629768371582,12800.0,1.0331122875213623,TER
1973-08-07,1.1171879768371582,1.1015629768371582,0.0,1.1015629768371582,4800.0,1.0331122875213623,TER
1973-08-08,1.09375,1.09375,0.0,1.09375,4800.0,1.0257847309112549,TER
1973-08-09,1.1171879768371582,1.109375,0.0,1.1171879768371582,14400.0,1.0477663278579712,TER
