Date,High,Low,Open,Close,Volume,Adj Close,Name
2007-03-22,20.25,18.0,18.0,20.100000381469727,2908400.0,14.818060874938965,BR
2007-03-23,22.899999618530273,20.049999237060547,20.100000381469727,20.329999923706055,3550900.0,14.987617492675781,BR
2007-03-26,20.75,20.149999618530273,20.329999923706055,20.670000076293945,859900.0,15.238266944885254,BR
2007-03-27,20.829999923706055,20.299999237060547,20.75,20.350000381469727,470400.0,15.002362251281738,BR
2007-03-28,20.299999237060547,19.700000762939453,20.299999237060547,19.899999618530273,324100.0,14.67061710357666,BR
2007-03-29,20.1299991607666,19.5,19.899999618530273,19.700000762939453,1799300.0,14.52316665649414,BR
2007-03-30,19.950000762939453,19.639999389648438,19.799999237060547,19.700000762939453,12230800.0,14.52316665649414,BR
2007-04-02,19.700000762939453,18.81999969482422,19.700000762939453,19.510000228881836,9470300.0,14.383094787597656,BR
2007-04-03,19.5,18.489999771118164,19.479999542236328,19.06999969482422,7892900.0,14.058722496032715,BR
2007-04-04,19.15999984741211,18.799999237060547,19.020000457763672,18.90999984741211,4738000.0,13.940773963928223,BR
2007-04-05,19.809999465942383,18.700000762939453,18.75,19.3799991607666,4602900.0,14.287256240844727,BR
2007-04-09,19.56999969482422,18.899999618530273,19.56999969482422,19.059999465942383,3600900.0,14.051355361938477,BR
2007-04-10,19.440000534057617,18.600000381469727,18.68000030517578,19.219999313354492,3130800.0,14.169304847717285,BR
2007-04-11,20.059999465942383,18.950000762939453,19.25,19.110000610351562,3356100.0,14.088214874267578,BR
2007-04-12,19.270000457763672,18.889999389648438,19.059999465942383,19.200000762939453,2666300.0,14.154563903808594,BR
2007-04-13,20.049999237060547,19.100000381469727,20.049999237060547,19.579999923706055,2980900.0,14.434703826904297,BR
2007-04-16,19.899999618530273,19.6200008392334,19.6200008392334,19.860000610351562,1455800.0,14.641128540039062,BR
2007-04-17,20.579999923706055,19.299999237060547,19.450000762939453,20.420000076293945,1567200.0,15.053961753845215,BR
2007-04-18,20.719999313354492,19.959999084472656,20.229999542236328,20.68000030517578,1958200.0,15.245648384094238,BR
2007-04-19,21.459999084472656,20.18000030517578,20.200000762939453,21.139999389648438,1890100.0,15.584755897521973,BR
2007-04-20,21.770000457763672,21.0,21.3700008392334,21.079999923706055,2671300.0,15.540533065795898,BR
2007-04-23,21.100000381469727,20.530000686645508,20.8799991607666,20.700000762939453,1531800.0,15.260390281677246,BR
2007-04-24,20.700000762939453,20.5,20.700000762939453,20.610000610351562,1752700.0,15.194043159484863,BR
2007-04-25,20.670000076293945,20.219999313354492,20.610000610351562,20.260000228881836,1029600.0,14.93601131439209,BR
2007-04-26,20.139999389648438,19.700000762939453,19.780000686645508,20.059999465942383,1193200.0,14.788567543029785,BR
2007-04-27,20.270000457763672,19.809999465942383,20.0,20.219999313354492,734500.0,14.906521797180176,BR
2007-04-30,20.200000762939453,19.959999084472656,20.200000762939453,20.040000915527344,1581800.0,14.773829460144043,BR
2007-05-01,20.110000610351562,19.860000610351562,19.959999084472656,20.040000915527344,1468800.0,14.773829460144043,BR
2007-05-02,20.110000610351562,19.850000381469727,19.969999313354492,20.020000457763672,1460100.0,14.759077072143555,BR
2007-05-03,20.440000534057617,20.010000228881836,20.049999237060547,20.299999237060547,1243100.0,14.965503692626953,BR
2007-05-04,21.0,20.1299991607666,20.200000762939453,20.780000686645508,1242300.0,15.319366455078125,BR
2007-05-07,21.040000915527344,20.520000457763672,20.760000228881836,21.010000228881836,1482300.0,15.488926887512207,BR
2007-05-08,21.31999969482422,20.540000915527344,20.600000381469727,21.270000457763672,1294300.0,15.6806058883667,BR
2007-05-09,21.850000381469727,21.079999923706055,21.1200008392334,21.399999618530273,2454100.0,15.776448249816895,BR
2007-05-10,21.549999237060547,20.940000534057617,21.200000762939453,21.1200008392334,1278800.0,15.570024490356445,BR
2007-05-11,21.450000762939453,21.100000381469727,21.1299991607666,21.43000030517578,468300.0,15.798558235168457,BR
2007-05-14,21.360000610351562,21.1200008392334,21.329999923706055,21.309999465942383,661100.0,15.710092544555664,BR
2007-05-15,21.40999984741211,20.84000015258789,21.309999465942383,20.84000015258789,1811800.0,15.36359977722168,BR
2007-05-16,20.700000762939453,20.420000076293945,20.700000762939453,20.5,1595900.0,15.112947463989258,BR
2007-05-17,20.729999542236328,20.100000381469727,20.1200008392334,20.649999618530273,893700.0,15.223526000976562,BR
2007-05-18,20.75,20.299999237060547,20.600000381469727,20.459999084472656,1201800.0,15.083456039428711,BR
2007-05-21,20.540000915527344,20.3799991607666,20.440000534057617,20.5,3019200.0,15.112947463989258,BR
2007-05-22,20.6200008392334,20.350000381469727,20.6200008392334,20.389999389648438,1490500.0,15.031845092773438,BR
2007-05-23,20.5,20.040000915527344,20.3799991607666,20.350000381469727,1014700.0,15.002362251281738,BR
2007-05-24,20.329999923706055,20.0,20.010000228881836,20.020000457763672,1404600.0,14.759077072143555,BR
2007-05-25,20.149999618530273,19.950000762939453,20.020000457763672,20.0,624200.0,14.744336128234863,BR
2007-05-29,20.049999237060547,19.549999237060547,19.549999237060547,20.0,639000.0,14.744336128234863,BR
2007-05-30,20.040000915527344,19.75,19.81999969482422,19.969999313354492,1165000.0,14.722220420837402,BR
2007-05-31,20.25,19.899999618530273,19.989999771118164,20.239999771118164,953500.0,14.921266555786133,BR
2007-06-01,20.420000076293945,19.75,20.309999465942383,19.93000030517578,886100.0,14.692728042602539,BR
2007-06-04,20.0,19.65999984741211,19.68000030517578,19.850000381469727,967300.0,14.633752822875977,BR
2007-06-05,20.079999923706055,19.649999618530273,19.75,19.93000030517578,847000.0,14.692728042602539,BR
2007-06-06,19.809999465942383,19.280000686645508,19.780000686645508,19.450000762939453,1072800.0,14.338865280151367,BR
2007-06-07,19.459999084472656,18.90999984741211,19.280000686645508,18.969999313354492,1127400.0,13.985001564025879,BR
2007-06-08,19.18000030517578,18.90999984741211,18.989999771118164,19.139999389648438,627600.0,14.110328674316406,BR
2007-06-11,19.309999465942383,19.0,19.059999465942383,19.270000457763672,2175300.0,14.20616340637207,BR
2007-06-12,19.489999771118164,19.149999618530273,19.15999984741211,19.329999923706055,994400.0,14.250395774841309,BR
2007-06-13,19.59000015258789,19.280000686645508,19.459999084472656,19.350000381469727,829700.0,14.309565544128418,BR
2007-06-14,19.420000076293945,19.15999984741211,19.299999237060547,19.280000686645508,629800.0,14.257797241210938,BR
2007-06-15,19.59000015258789,19.350000381469727,19.3799991607666,19.489999771118164,732300.0,14.413089752197266,BR
2007-06-18,19.56999969482422,19.280000686645508,19.56999969482422,19.43000030517578,810700.0,14.368727684020996,BR
2007-06-19,19.540000915527344,19.079999923706055,19.270000457763672,19.09000015258789,1422600.0,14.117290496826172,BR
2007-06-20,19.139999389648438,18.989999771118164,19.020000457763672,19.110000610351562,1922200.0,14.132081985473633,BR
2007-06-21,19.469999313354492,19.0,19.020000457763672,19.440000534057617,1592800.0,14.376124382019043,BR
2007-06-22,20.0,19.43000030517578,19.43000030517578,19.899999618530273,1826000.0,14.716296195983887,BR
