Date,High,Low,Open,Close,Volume,Adj Close,Name
1987-09-22,0.3648830056190491,0.3621399998664856,0.0,0.3621399998664856,69213994.0,0.25459355115890503,SCHW
1987-09-23,0.3731139898300171,0.3621399998664856,0.0,0.3621399998664856,23109300.0,0.25459355115890503,SCHW
1987-09-24,0.3703700006008148,0.3511660099029541,0.0,0.3703700006008148,13163006.0,0.26037946343421936,SCHW
1987-09-25,0.3731139898300171,0.3648830056190491,0.0,0.3731139898300171,12757500.0,0.2623085379600525,SCHW
1987-09-28,0.3731139898300171,0.3648830056190491,0.0,0.3648830056190491,7700063.0,0.2565220594406128,SCHW
1987-09-29,0.36762699484825134,0.35665300488471985,0.0,0.35665300488471985,17860500.0,0.25073617696762085,SCHW
1987-09-30,0.3511660099029541,0.33744901418685913,0.0,0.34842199087142944,16739663.0,0.24494946002960205,SCHW
1987-10-01,0.3593960106372833,0.3429360091686249,0.0,0.3593960106372833,10757306.0,0.2526644170284271,SCHW
1987-10-02,0.3621399998664856,0.3539089858531952,0.0,0.3593960106372833,1549125.0,0.2526644170284271,SCHW
1987-10-05,0.3539089858531952,0.3429360091686249,0.0,0.3511660099029541,3836363.0,0.24687865376472473,SCHW
1987-10-06,0.3511660099029541,0.34567898511886597,0.0,0.3511660099029541,2255344.0,0.24687865376472473,SCHW
1987-10-07,0.34842199087142944,0.3401919901371002,0.0,0.34567898511886597,3184819.0,0.24302101135253906,SCHW
1987-10-08,0.34842199087142944,0.331961989402771,0.0,0.3401919901371002,3995831.0,0.23916345834732056,SCHW
1987-10-09,0.3429360091686249,0.331961989402771,0.0,0.331961989402771,1790606.0,0.23337753117084503,SCHW
1987-10-12,0.3347049951553345,0.310014009475708,0.0,0.31824401021003723,5248800.0,0.2237335741519928,SCHW
1987-10-13,0.3209879994392395,0.3127569854259491,0.0,0.31550100445747375,2492269.0,0.22180528938770294,SCHW
1987-10-14,0.31550100445747375,0.29629600048065186,0.0,0.2990399897098541,6934613.0,0.2102326601743698,SCHW
1987-10-15,0.3017829954624176,0.2908090054988861,0.0,0.2990399897098541,5052881.0,0.2102326601743698,SCHW
1987-10-16,0.30452701449394226,0.2825790047645569,0.0,0.2825790047645569,6251175.0,0.19866029918193817,SCHW
1987-10-19,0.27709200978279114,0.2606309950351715,0.0,0.26886099576950073,12397556.0,0.18901607394218445,SCHW
1987-10-20,0.2716050148010254,0.23319600522518158,0.0,0.2606309950351715,10301681.0,0.1832302063703537,SCHW
1987-10-21,0.2606309950351715,0.23319600522518158,0.0,0.24691399931907654,10292569.0,0.17358678579330444,SCHW
1987-10-22,0.23868300020694733,0.20850500464439392,0.0,0.21399199962615967,5777325.0,0.15044178068637848,SCHW
1987-10-23,0.20576100051403046,0.19204400479793549,0.0,0.19753099977970123,5180456.0,0.13886933028697968,SCHW
1987-10-26,0.19478699564933777,0.1618659943342209,0.0,0.17283999919891357,5649750.0,0.12151088565587997,SCHW
1987-10-27,0.18655699491500854,0.17283999919891357,0.0,0.17558300495147705,3809025.0,0.12343932688236237,SCHW
1987-10-28,0.17558300495147705,0.1618659943342209,0.0,0.16460900008678436,3831806.0,0.11572427302598953,SCHW
1987-10-29,0.14540499448776245,0.1316870003938675,0.0,0.14266100525856018,12119625.0,0.10029426217079163,SCHW
1987-10-30,0.17558300495147705,0.15912200510501862,0.0,0.17283999919891357,18320681.0,0.12151088565587997,SCHW
1987-11-02,0.19753099977970123,0.18655699491500854,0.0,0.19753099977970123,11153700.0,0.13886933028697968,SCHW
1987-11-03,0.20301799476146698,0.17832599580287933,0.0,0.18655699491500854,7030294.0,0.13115426898002625,SCHW
1987-11-04,0.18655699491500854,0.17832599580287933,0.0,0.1810699999332428,4788619.0,0.12729677557945251,SCHW
1987-11-05,0.1810699999332428,0.16460900008678436,0.0,0.1700959950685501,9199069.0,0.11958172917366028,SCHW
1987-11-06,0.17558300495147705,0.16735300421714783,0.0,0.1700959950685501,4797731.0,0.11958172917366028,SCHW
1987-11-09,0.17283999919891357,0.16460900008678436,0.0,0.16460900008678436,3973050.0,0.11572427302598953,SCHW
1987-11-10,0.16460900008678436,0.15912200510501862,0.0,0.15912200510501862,2278125.0,0.1118667870759964,SCHW
1987-11-11,0.16735300421714783,0.1618659943342209,0.0,0.1618659943342209,1931850.0,0.11379586160182953,SCHW
1987-11-12,0.17558300495147705,0.16735300421714783,0.0,0.16735300421714783,2560613.0,0.11765342950820923,SCHW
1987-11-13,0.1700959950685501,0.16460900008678436,0.0,0.16735300421714783,3995831.0,0.11765342950820923,SCHW
1987-11-16,0.1700959950685501,0.16460900008678436,0.0,0.1700959950685501,1562794.0,0.11958172917366028,SCHW
1987-11-17,0.1700959950685501,0.15363499522209167,0.0,0.15912200510501862,6018806.0,0.1118667870759964,SCHW
1987-11-18,0.16460900008678436,0.15912200510501862,0.0,0.16460900008678436,1102613.0,0.11572427302598953,SCHW
1987-11-19,0.16460900008678436,0.1508920043706894,0.0,0.15363499522209167,4583588.0,0.10800927877426147,SCHW
1987-11-20,0.15912200510501862,0.1508920043706894,0.0,0.15912200510501862,2332800.0,0.1118667870759964,SCHW
1987-11-23,0.1618659943342209,0.15637899935245514,0.0,0.15912200510501862,1412438.0,0.1118667870759964,SCHW
1987-11-24,0.1618659943342209,0.15637899935245514,0.0,0.15912200510501862,1011488.0,0.1118667870759964,SCHW
1987-11-25,0.15912200510501862,0.15363499522209167,0.0,0.15637899935245514,2578838.0,0.10993831604719162,SCHW
1987-11-27,0.15912200510501862,0.15363499522209167,0.0,0.15363499522209167,1339538.0,0.10800927877426147,SCHW
1987-11-30,0.14814800024032593,0.1399179995059967,0.0,0.14540499448776245,5130338.0,0.10222339630126953,SCHW
1987-12-01,0.14814800024032593,0.14266100525856018,0.0,0.14540499448776245,2738306.0,0.10222339630126953,SCHW
1987-12-02,0.14540499448776245,0.14266100525856018,0.0,0.14266100525856018,1394213.0,0.10029426217079163,SCHW
1987-12-03,0.14540499448776245,0.13717399537563324,0.0,0.1399179995059967,2524163.0,0.09836588054895401,SCHW
1987-12-04,0.13717399537563324,0.1316870003938675,0.0,0.1316870003938675,3034463.0,0.09257926791906357,SCHW
1987-12-07,0.13717399537563324,0.1316870003938675,0.0,0.13443100452423096,4187194.0,0.09450838714838028,SCHW
1987-12-08,0.13443100452423096,0.1316870003938675,0.0,0.1316870003938675,1977413.0,0.09257926791906357,SCHW
1987-12-09,0.13717399537563324,0.1316870003938675,0.0,0.13443100452423096,2533275.0,0.09450838714838028,SCHW
1987-12-10,0.13443100452423096,0.1316870003938675,0.0,0.13443100452423096,2141438.0,0.09450838714838028,SCHW
1987-12-11,0.13717399537563324,0.1316870003938675,0.0,0.1316870003938675,3289613.0,0.09257926791906357,SCHW
1987-12-14,0.1316870003938675,0.12894399464130402,0.0,0.12894399464130402,3435413.0,0.09065090119838715,SCHW
1987-12-15,0.1316870003938675,0.12620000541210175,0.0,0.12894399464130402,4993650.0,0.09065090119838715,SCHW
1987-12-16,0.1316870003938675,0.12894399464130402,0.0,0.12894399464130402,3417188.0,0.09065090119838715,SCHW
1987-12-17,0.13717399537563324,0.12894399464130402,0.0,0.1316870003938675,5622413.0,0.09257926791906357,SCHW
1987-12-18,0.1399179995059967,0.1316870003938675,0.0,0.13717399537563324,2569725.0,0.09643678367137909,SCHW
1987-12-21,0.14814800024032593,0.1399179995059967,0.0,0.14540499448776245,4679269.0,0.10222339630126953,SCHW
1987-12-22,0.14266100525856018,0.13443100452423096,0.0,0.13717399537563324,3717900.0,0.09643678367137909,SCHW
1987-12-23,0.14266100525856018,0.13717399537563324,0.0,0.14266100525856018,3973050.0,0.10029426217079163,SCHW
1987-12-24,0.14540499448776245,0.13717399537563324,0.0,0.1399179995059967,3294169.0,0.09836588054895401,SCHW
1987-12-28,0.14540499448776245,0.13443100452423096,0.0,0.1399179995059967,5061994.0,0.09836588054895401,SCHW
1987-12-29,0.14266100525856018,0.1316870003938675,0.0,0.13717399537563324,6091706.0,0.09643678367137909,SCHW
1987-12-30,0.13717399537563324,0.12894399464130402,0.0,0.12894399464130402,8078231.0,0.09065090119838715,SCHW
1987-12-31,0.13717399537563324,0.12894399464130402,0.0,0.1316870003938675,10370025.0,0.09257926791906357,SCHW
1988-01-04,0.13717399537563324,0.13443100452423096,0.0,0.13717399537563324,4888856.0,0.09643678367137909,SCHW
1988-01-05,0.14540499448776245,0.13717399537563324,0.0,0.1399179995059967,4291988.0,0.09836588054895401,SCHW
1988-01-06,0.14540499448776245,0.1399179995059967,0.0,0.14540499448776245,6556444.0,0.10222339630126953,SCHW
1988-01-07,0.14814800024032593,0.14266100525856018,0.0,0.14814800024032593,3535650.0,0.10415183007717133,SCHW
1988-01-08,0.15363499522209167,0.1399179995059967,0.0,0.1399179995059967,4250981.0,0.09836588054895401,SCHW
