Date,High,Low,Open,Close,Volume,Adj Close,Name
1988-05-02,3.0,2.75,0.0,2.75,800.0,2.583874464035034,MGM
1988-05-03,3.125,2.75,0.0,2.75,400.0,2.583874464035034,MGM
1988-05-04,3.125,2.75,0.0,2.75,2800.0,2.583874464035034,MGM
1988-05-05,2.75,2.75,2.75,2.75,0.0,2.583874464035034,MGM
1988-05-06,3.125,2.75,0.0,2.75,800.0,2.583874464035034,MGM
1988-05-09,3.125,2.75,0.0,2.75,400.0,2.583874464035034,MGM
1988-05-10,3.125,2.75,0.0,2.75,0.0,2.583874464035034,MGM
1988-05-11,3.125,2.75,0.0,2.75,2000.0,2.583874464035034,MGM
1988-05-12,3.0,2.75,0.0,2.75,0.0,2.583874464035034,MGM
1988-05-13,2.75,2.75,2.75,2.75,0.0,2.583874464035034,MGM
1988-05-16,3.0,2.75,0.0,2.75,0.0,2.583874464035034,MGM
1988-05-17,2.75,2.75,2.75,2.75,0.0,2.583874464035034,MGM
1988-05-18,3.0,2.75,0.0,2.75,7200.0,2.583874464035034,MGM
1988-05-19,2.875,2.625,0.0,2.625,2400.0,2.466426372528076,MGM
1988-05-20,2.875,2.625,0.0,2.625,1600.0,2.466426372528076,MGM
1988-05-23,2.625,2.625,2.625,2.625,0.0,2.466426372528076,MGM
1988-05-24,2.625,2.625,2.625,2.625,0.0,2.466426372528076,MGM
1988-05-25,2.875,2.6875,0.0,2.6875,800.0,2.5251502990722656,MGM
1988-05-26,2.6875,2.6875,2.6875,2.6875,0.0,2.5251502990722656,MGM
1988-05-27,2.9375,2.75,0.0,2.75,8000.0,2.583874464035034,MGM
1988-05-31,2.75,2.75,2.75,2.75,0.0,2.583874464035034,MGM
1988-06-01,2.9375,2.75,0.0,2.75,400.0,2.583874464035034,MGM
1988-06-02,2.9375,2.75,0.0,2.75,400.0,2.583874464035034,MGM
1988-06-03,3.25,2.875,0.0,2.875,1600.0,2.7013232707977295,MGM
1988-06-06,3.25,2.875,0.0,2.875,4400.0,2.7013232707977295,MGM
1988-06-07,2.875,2.875,2.875,2.875,0.0,2.7013232707977295,MGM
1988-06-08,3.25,2.9375,0.0,2.9375,2800.0,2.760047435760498,MGM
1988-06-09,3.25,2.9375,0.0,2.9375,0.0,2.760047435760498,MGM
1988-06-10,3.25,2.9375,0.0,2.9375,2000.0,2.760047435760498,MGM
1988-06-13,2.9375,2.9375,2.9375,2.9375,0.0,2.760047435760498,MGM
1988-06-14,3.25,2.9375,0.0,2.9375,400.0,2.760047435760498,MGM
1988-06-15,2.9375,2.9375,2.9375,2.9375,0.0,2.760047435760498,MGM
1988-06-16,2.9375,2.9375,2.9375,2.9375,0.0,2.760047435760498,MGM
1988-06-17,3.25,2.9375,0.0,2.9375,400.0,2.760047435760498,MGM
1988-06-20,2.9375,2.9375,2.9375,2.9375,0.0,2.760047435760498,MGM
1988-06-21,2.9375,2.9375,2.9375,2.9375,0.0,2.760047435760498,MGM
1988-06-22,3.25,3.0,0.0,3.0,2000.0,2.818772315979004,MGM
1988-06-23,3.375,3.0,0.0,3.0,0.0,2.818772315979004,MGM
1988-06-24,3.375,3.0,0.0,3.0,0.0,2.818772315979004,MGM
1988-06-27,3.375,3.0625,0.0,3.0625,1600.0,2.8774964809417725,MGM
1988-06-28,3.0625,3.0625,3.0625,3.0625,0.0,2.8774964809417725,MGM
1988-06-29,3.0625,3.0625,3.0625,3.0625,0.0,2.8774964809417725,MGM
1988-06-30,3.0625,3.0625,3.0625,3.0625,0.0,2.8774964809417725,MGM
1988-07-01,3.4375,3.125,0.0,3.125,400.0,2.93622088432312,MGM
1988-07-05,3.125,3.125,3.125,3.125,0.0,2.93622088432312,MGM
1988-07-06,3.4375,3.125,0.0,3.125,400.0,2.93622088432312,MGM
