Date,High,Low,Open,Close,Volume,Adj Close,Name
1995-12-15,24.875,24.0,24.0,24.875,1283000.0,14.050893783569336,HIG
1995-12-18,25.0625,24.25,24.875,24.4375,2710200.0,13.803766250610352,HIG
1995-12-19,24.4375,23.75,24.4375,23.9375,1096600.0,13.52133846282959,HIG
1995-12-20,24.6875,23.9375,23.9375,24.5625,3904000.0,13.874369621276855,HIG
1995-12-21,24.6875,24.0625,24.5,24.25,3891400.0,13.69785213470459,HIG
1995-12-22,24.5625,24.25,24.375,24.375,2170200.0,13.768458366394043,HIG
1995-12-26,24.375,24.1875,24.375,24.3125,935600.0,13.73315715789795,HIG
1995-12-27,24.3125,24.0625,24.25,24.0625,1391400.0,13.59194278717041,HIG
1995-12-28,24.25,23.875,23.9375,24.0625,1983000.0,13.59194278717041,HIG
1995-12-29,24.1875,23.6875,23.9375,24.1875,1028000.0,13.66254711151123,HIG
1996-01-02,24.375,23.875,24.0625,24.25,1641200.0,13.69785213470459,HIG
1996-01-03,24.375,24.125,24.1875,24.1875,2544000.0,13.66254711151123,HIG
1996-01-04,24.5,24.0,24.0,24.4375,2348200.0,13.803766250610352,HIG
1996-01-05,24.5,24.1875,24.4375,24.375,3229000.0,13.768458366394043,HIG
1996-01-08,24.9375,24.5,24.625,24.9375,1086400.0,14.086190223693848,HIG
1996-01-09,24.9375,24.625,24.9375,24.8203125,4461400.0,14.01999568939209,HIG
1996-01-10,24.6875,23.9375,24.5625,24.125,1805000.0,13.627238273620605,HIG
1996-01-11,24.4375,24.125,24.375,24.375,2521600.0,13.768458366394043,HIG
1996-01-12,24.875,24.3125,24.875,24.8125,1359200.0,14.015589714050293,HIG
1996-01-15,25.25,24.875,24.9375,25.25,945600.0,14.262707710266113,HIG
1996-01-16,25.6875,25.3125,25.6875,25.375,1892000.0,14.333318710327148,HIG
1996-01-17,25.3125,25.0625,25.125,25.0625,1104800.0,14.156806945800781,HIG
1996-01-18,25.25,24.6875,24.9375,25.125,1987200.0,14.192109107971191,HIG
1996-01-19,25.125,24.875,24.9375,25.0,1019200.0,14.121498107910156,HIG
1996-01-22,25.0,24.75,24.875,25.0,1224000.0,14.121498107910156,HIG
1996-01-23,25.5,25.1875,25.25,25.4375,2034400.0,14.368621826171875,HIG
1996-01-24,25.4375,25.1875,25.375,25.25,2159600.0,14.262707710266113,HIG
1996-01-25,25.4375,24.75,25.125,24.875,2170000.0,14.050893783569336,HIG
1996-01-26,25.1875,24.5625,24.75,25.1875,1425600.0,14.227404594421387,HIG
1996-01-29,25.125,24.8125,25.0,25.0,412800.0,14.121498107910156,HIG
1996-01-30,25.0,24.6875,24.875,24.8125,635200.0,14.015589714050293,HIG
1996-01-31,25.0625,24.625,24.75,25.0625,1502800.0,14.156806945800781,HIG
1996-02-01,25.3125,25.125,25.3125,25.1875,1231400.0,14.227404594421387,HIG
1996-02-02,25.0625,24.6875,25.0625,25.0,917200.0,14.121498107910156,HIG
1996-02-05,25.0625,24.75,24.75,25.0,702000.0,14.121498107910156,HIG
1996-02-06,25.1875,24.9375,25.0,25.125,726800.0,14.192109107971191,HIG
1996-02-07,25.25,24.9375,25.125,25.1875,1627800.0,14.227404594421387,HIG
1996-02-08,25.625,25.125,25.1875,25.625,1513200.0,14.474539756774902,HIG
1996-02-09,25.8125,25.3125,25.625,25.375,1344800.0,14.333318710327148,HIG
1996-02-12,25.8125,25.375,25.375,25.75,904400.0,14.545134544372559,HIG
1996-02-13,26.125,25.4375,25.4375,25.9375,1055600.0,14.65106201171875,HIG
1996-02-14,26.1875,25.8125,25.8125,26.0,717000.0,14.686355590820312,HIG
1996-02-15,26.125,25.8125,25.8125,25.875,691800.0,14.615748405456543,HIG
1996-02-16,25.8125,25.3125,25.75,25.4375,1504200.0,14.368621826171875,HIG
1996-02-20,25.625,24.9375,25.0,25.4375,1628200.0,14.368621826171875,HIG
