Date,High,Low,Open,Close,Volume,Adj Close,Name
1998-06-29,28.875,27.9375,28.25,28.5625,6307500.0,12.018869400024414,SRE
1998-06-30,28.4375,27.75,28.4375,27.8125,1537600.0,11.703272819519043,SRE
1998-07-01,28.0,27.125,27.75,27.875,593100.0,11.729570388793945,SRE
1998-07-02,27.75,27.25,27.75,27.6875,563600.0,11.650674819946289,SRE
1998-07-06,27.6875,27.125,27.6875,27.1875,616800.0,11.440276145935059,SRE
1998-07-07,27.25,26.9375,27.1875,27.0625,623500.0,11.387681007385254,SRE
1998-07-08,27.25,27.0,27.0625,27.25,392300.0,11.466575622558594,SRE
1998-07-09,27.1875,26.75,27.125,27.0,293100.0,11.361380577087402,SRE
1998-07-10,27.0,26.3125,27.0,27.0,384300.0,11.361380577087402,SRE
1998-07-13,26.9375,26.3125,26.75,26.875,385500.0,11.308785438537598,SRE
1998-07-14,27.125,26.5,26.8125,27.0,668400.0,11.361380577087402,SRE
1998-07-15,26.9375,26.5625,26.875,26.9375,232800.0,11.33508014678955,SRE
1998-07-16,26.875,26.5,26.8125,26.625,403600.0,11.203587532043457,SRE
1998-07-17,26.625,26.3125,26.625,26.5,543500.0,11.150983810424805,SRE
1998-07-20,26.375,26.0,26.3125,26.3125,542000.0,11.072088241577148,SRE
1998-07-21,26.3125,25.875,26.1875,26.0,218800.0,10.940583229064941,SRE
1998-07-22,26.0625,25.75,26.0625,26.0625,506500.0,10.966888427734375,SRE
1998-07-23,26.375,26.0625,26.0625,26.3125,446200.0,11.072088241577148,SRE
1998-07-24,26.1875,26.0,26.125,26.125,515800.0,10.993186950683594,SRE
1998-07-27,26.25,25.8125,26.0,26.1875,384800.0,11.019485473632812,SRE
1998-07-28,26.1875,25.375,26.0625,25.75,816900.0,10.835393905639648,SRE
1998-07-29,25.75,25.0625,25.5625,25.5,522200.0,10.730195045471191,SRE
1998-07-30,25.9375,25.3125,25.375,25.75,467900.0,10.835393905639648,SRE
1998-07-31,25.75,25.0,25.75,25.1875,386800.0,10.59869384765625,SRE
1998-08-03,25.125,24.5625,25.0,24.875,649200.0,10.467199325561523,SRE
1998-08-04,24.6875,23.75,24.6875,24.0625,617600.0,10.125298500061035,SRE
1998-08-05,25.125,24.125,24.25,25.125,501300.0,10.572394371032715,SRE
1998-08-06,25.125,24.5,25.125,24.75,568500.0,10.414600372314453,SRE
1998-08-07,24.8125,24.25,24.625,24.4375,351500.0,10.283105850219727,SRE
1998-08-10,25.0,24.5,24.5,24.75,749400.0,10.414600372314453,SRE
1998-08-11,24.5625,24.0,24.5,24.1875,358400.0,10.177903175354004,SRE
1998-08-12,25.125,24.125,24.1875,25.125,399000.0,10.572394371032715,SRE
1998-08-13,25.0625,24.6875,24.875,24.9375,206500.0,10.493500709533691,SRE
1998-08-14,24.875,24.5,24.6875,24.75,195700.0,10.414600372314453,SRE
1998-08-17,25.3125,24.8125,25.0,25.25,520500.0,10.624995231628418,SRE
1998-08-18,25.25,24.75,25.1875,25.0,450900.0,10.519796371459961,SRE
1998-08-19,24.9375,24.625,24.9375,24.875,302700.0,10.467199325561523,SRE
1998-08-20,25.125,24.875,25.0,25.0625,631900.0,10.546093940734863,SRE
1998-08-21,25.25,24.8125,24.875,25.25,459000.0,10.624995231628418,SRE
1998-08-24,25.625,25.3125,25.375,25.375,377900.0,10.67758846282959,SRE
1998-08-25,25.75,25.375,25.4375,25.75,585800.0,10.835393905639648,SRE
1998-08-26,25.6875,25.5,25.625,25.625,346000.0,10.782792091369629,SRE
1998-08-27,25.875,25.5625,25.625,25.5625,723600.0,10.756495475769043,SRE
1998-08-28,25.625,25.4375,25.625,25.625,346100.0,10.782792091369629,SRE
1998-08-31,25.5625,24.875,25.5625,25.4375,1312100.0,10.703892707824707,SRE
1998-09-01,25.3125,24.5625,25.1875,25.3125,446000.0,10.651299476623535,SRE
1998-09-02,25.125,24.625,25.0625,25.0625,1301000.0,10.546093940734863,SRE
1998-09-03,25.0625,24.5625,24.8125,25.0,267200.0,10.519796371459961,SRE
1998-09-04,25.25,24.8125,25.125,25.125,359300.0,10.572394371032715,SRE
1998-09-08,25.3125,24.75,25.0625,25.3125,198700.0,10.651299476623535,SRE
1998-09-09,25.3125,25.0,25.3125,25.25,216700.0,10.624995231628418,SRE
1998-09-10,25.375,25.0,25.125,25.3125,327200.0,10.651299476623535,SRE
1998-09-11,25.4375,24.9375,25.125,25.375,232300.0,10.67758846282959,SRE
1998-09-14,25.75,25.375,25.5,25.75,290300.0,10.835393905639648,SRE
1998-09-15,26.4375,25.5625,25.5625,26.3125,324900.0,11.072088241577148,SRE
1998-09-16,26.4375,26.0625,26.25,26.4375,1183500.0,11.124685287475586,SRE
1998-09-17,26.0625,25.75,25.8125,25.9375,1643800.0,11.077703475952148,SRE
1998-09-18,26.375,25.8125,25.875,26.3125,341900.0,11.237866401672363,SRE
1998-09-21,26.4375,26.0625,26.3125,26.3125,278200.0,11.237866401672363,SRE
1998-09-22,26.5,26.0625,26.375,26.0625,408700.0,11.13109016418457,SRE
1998-09-23,26.6875,26.125,26.25,26.6875,371500.0,11.398025512695312,SRE
1998-09-24,26.6875,26.0625,26.6875,26.25,724100.0,11.211167335510254,SRE
1998-09-25,26.4375,26.0,26.0,26.375,184900.0,11.264558792114258,SRE
1998-09-28,26.5,26.0625,26.1875,26.5,414100.0,11.317939758300781,SRE
1998-09-29,26.875,26.4375,26.4375,26.75,264200.0,11.424721717834473,SRE
1998-09-30,26.5,25.9375,26.5,26.0625,370300.0,11.13109016418457,SRE
1998-10-01,26.75,26.0625,26.125,26.6875,425100.0,11.398025512695312,SRE
1998-10-02,27.875,26.75,26.75,27.8125,635000.0,11.878503799438477,SRE
1998-10-05,28.75,27.6875,27.8125,28.6875,565700.0,12.25220775604248,SRE
1998-10-06,29.0,28.3125,28.6875,28.8125,691700.0,12.305595397949219,SRE
1998-10-07,29.3125,28.8125,28.875,29.1875,538800.0,12.465753555297852,SRE
1998-10-08,28.9375,28.5,28.9375,28.875,441000.0,12.332291603088379,SRE
1998-10-09,28.875,27.625,28.875,28.0,239400.0,11.95858383178711,SRE
1998-10-12,27.75,25.875,27.75,26.1875,319500.0,11.184476852416992,SRE
1998-10-13,27.125,26.375,26.4375,27.125,1144600.0,11.584882736206055,SRE
1998-10-14,28.0,27.375,27.625,27.6875,595200.0,11.825114250183105,SRE
1998-10-15,27.6875,26.875,27.5625,27.125,751700.0,11.584882736206055,SRE
1998-10-16,27.0,26.25,27.0,26.75,626600.0,11.424721717834473,SRE
1998-10-19,26.75,26.25,26.75,26.5,269300.0,11.317939758300781,SRE
1998-10-20,26.5,25.1875,26.375,25.3125,594500.0,10.81077766418457,SRE
1998-10-21,25.9375,25.3125,25.4375,25.375,376500.0,10.837464332580566,SRE
1998-10-22,26.0,25.0,25.25,26.0,990600.0,11.10439682006836,SRE
1998-10-23,26.125,25.5625,26.0625,25.8125,502300.0,11.02431869506836,SRE
1998-10-26,25.8125,25.3125,25.6875,25.5625,344200.0,10.917547225952148,SRE
1998-10-27,25.9375,25.0625,25.6875,25.3125,310600.0,10.81077766418457,SRE
1998-10-28,26.0,25.5625,25.5625,25.8125,332000.0,11.02431869506836,SRE
1998-10-29,25.8125,25.5,25.8125,25.625,198600.0,10.944243431091309,SRE
1998-10-30,26.0625,25.75,25.875,26.0,395700.0,11.10439682006836,SRE
1998-11-02,26.75,26.0,26.0,26.5625,427800.0,11.344636917114258,SRE
1998-11-03,27.3125,26.5625,26.5625,27.3125,331100.0,11.664957046508789,SRE
1998-11-04,27.5625,26.5,27.4375,26.875,339900.0,11.478105545043945,SRE
1998-11-05,26.8125,26.5,26.75,26.625,322000.0,11.371329307556152,SRE
1998-11-06,27.0625,26.5,26.5,26.5625,288900.0,11.344636917114258,SRE
1998-11-09,26.75,26.25,26.75,26.5625,231500.0,11.344636917114258,SRE
1998-11-10,26.6875,26.3125,26.625,26.625,624300.0,11.371329307556152,SRE
1998-11-11,26.625,26.3125,26.5625,26.3125,275400.0,11.237866401672363,SRE
1998-11-12,26.75,26.375,26.5,26.5,351500.0,11.317939758300781,SRE
1998-11-13,26.6875,25.71875,26.625,26.5,611700.0,11.317939758300781,SRE
1998-11-16,26.625,26.1875,26.625,26.3125,214500.0,11.237866401672363,SRE
