Date,High,Low,Open,Close,Volume,Adj Close,Name
1995-08-25,6.824999809265137,6.724999904632568,6.724999904632568,6.800000190734863,3541000.0,2.8604164123535156,IVZ
1995-08-28,6.775000095367432,6.650000095367432,6.775000095367432,6.699999809265137,1418500.0,2.9373579025268555,IVZ
1995-08-29,6.775000095367432,6.625,6.75,6.699999809265137,879000.0,2.9373579025268555,IVZ
1995-08-30,6.724999904632568,6.675000190734863,6.699999809265137,6.724999904632568,436500.0,2.948317050933838,IVZ
1995-08-31,6.724999904632568,6.650000095367432,6.724999904632568,6.699999809265137,606500.0,2.9373579025268555,IVZ
1995-09-01,6.724999904632568,6.675000190734863,6.699999809265137,6.724999904632568,217000.0,2.948317050933838,IVZ
1995-09-05,6.724999904632568,6.675000190734863,6.699999809265137,6.699999809265137,385500.0,2.9373579025268555,IVZ
1995-09-06,6.699999809265137,6.650000095367432,6.675000190734863,6.675000190734863,247000.0,2.926396608352661,IVZ
1995-09-07,6.675000190734863,6.599999904632568,6.675000190734863,6.625,738000.0,2.904475688934326,IVZ
1995-09-08,6.599999904632568,6.275000095367432,6.574999809265137,6.275000095367432,946000.0,2.7510316371917725,IVZ
1995-09-11,6.525000095367432,6.300000190734863,6.300000190734863,6.425000190734863,434000.0,2.8167941570281982,IVZ
1995-09-12,6.675000190734863,6.550000190734863,6.550000190734863,6.650000095367432,817500.0,2.915435314178467,IVZ
1995-09-13,6.775000095367432,6.650000095367432,6.75,6.675000190734863,542500.0,2.926396608352661,IVZ
1995-09-14,6.699999809265137,6.650000095367432,6.675000190734863,6.699999809265137,154500.0,2.9373579025268555,IVZ
1995-09-15,6.699999809265137,6.675000190734863,6.675000190734863,6.699999809265137,218500.0,2.9373579025268555,IVZ
1995-09-18,6.724999904632568,6.650000095367432,6.675000190734863,6.724999904632568,422500.0,2.948317050933838,IVZ
1995-09-19,6.699999809265137,6.650000095367432,6.699999809265137,6.675000190734863,116500.0,2.926396608352661,IVZ
1995-09-20,6.650000095367432,6.525000095367432,6.650000095367432,6.550000190734863,124500.0,2.871595859527588,IVZ
1995-09-21,6.625,6.550000190734863,6.599999904632568,6.599999904632568,157000.0,2.8935165405273438,IVZ
1995-09-22,6.550000190734863,6.449999809265137,6.550000190734863,6.449999809265137,94500.0,2.827754259109497,IVZ
1995-09-25,6.5,6.425000190734863,6.5,6.425000190734863,53000.0,2.8167941570281982,IVZ
1995-09-26,6.599999904632568,6.525000095367432,6.550000190734863,6.525000095367432,266500.0,2.860635280609131,IVZ
1995-09-27,6.525000095367432,6.5,6.5,6.5,95000.0,2.8496742248535156,IVZ
1995-09-28,6.625,6.550000190734863,6.550000190734863,6.599999904632568,205000.0,2.8935165405273438,IVZ
1995-09-29,6.925000190734863,6.800000190734863,6.800000190734863,6.900000095367432,1303000.0,3.0250394344329834,IVZ
1995-10-02,7.125,7.0,7.0,7.025000095367432,570000.0,3.079840660095215,IVZ
1995-10-03,7.074999809265137,7.0,7.050000190734863,7.050000190734863,165000.0,3.090801954269409,IVZ
1995-10-04,7.025000095367432,6.974999904632568,7.025000095367432,6.974999904632568,108500.0,3.0579192638397217,IVZ
1995-10-05,7.025000095367432,6.974999904632568,7.0,7.025000095367432,70500.0,3.079840660095215,IVZ
1995-10-06,7.025000095367432,6.949999809265137,7.025000095367432,6.974999904632568,277000.0,3.0579192638397217,IVZ
1995-10-09,7.0,6.925000190734863,6.949999809265137,6.925000190734863,77000.0,3.0360002517700195,IVZ
1995-10-10,6.925000190734863,6.800000190734863,6.925000190734863,6.824999809265137,80000.0,2.992159128189087,IVZ
1995-10-11,6.900000095367432,6.824999809265137,6.824999809265137,6.824999809265137,80500.0,2.992159128189087,IVZ
1995-10-12,7.050000190734863,6.875,6.875,7.025000095367432,170000.0,3.079840660095215,IVZ
1995-10-13,7.275000095367432,7.150000095367432,7.150000095367432,7.25,201000.0,3.178483009338379,IVZ
1995-10-16,7.425000190734863,7.300000190734863,7.300000190734863,7.375,130000.0,3.233285903930664,IVZ
1995-10-17,7.349999904632568,7.275000095367432,7.349999904632568,7.275000095367432,154500.0,3.189443588256836,IVZ
1995-10-18,7.474999904632568,7.275000095367432,7.275000095367432,7.375,169000.0,3.233285903930664,IVZ
1995-10-19,7.525000095367432,7.425000190734863,7.425000190734863,7.525000095367432,130500.0,3.299046754837036,IVZ
1995-10-20,7.699999809265137,7.574999809265137,7.574999809265137,7.650000095367432,212500.0,3.353848934173584,IVZ
1995-10-23,7.675000190734863,7.650000095367432,7.675000190734863,7.675000190734863,66000.0,3.364809989929199,IVZ
1995-10-24,7.625,7.550000190734863,7.625,7.550000190734863,71500.0,3.310007095336914,IVZ
1995-10-25,7.550000190734863,7.525000095367432,7.550000190734863,7.525000095367432,284500.0,3.299046754837036,IVZ
1995-10-26,7.550000190734863,7.425000190734863,7.525000095367432,7.449999809265137,96000.0,3.2661662101745605,IVZ
1995-10-27,7.449999809265137,7.400000095367432,7.425000190734863,7.449999809265137,25000.0,3.2661662101745605,IVZ
1995-10-30,7.474999904632568,7.425000190734863,7.425000190734863,7.425000190734863,18500.0,3.2552053928375244,IVZ
1995-10-31,7.650000095367432,7.550000190734863,7.550000190734863,7.650000095367432,208000.0,3.353848934173584,IVZ
1995-11-01,7.625,7.474999904632568,7.625,7.5,107000.0,3.288085699081421,IVZ
1995-11-02,7.650000095367432,7.525000095367432,7.525000095367432,7.599999904632568,291000.0,3.3319289684295654,IVZ
1995-11-03,7.925000190734863,7.900000095367432,7.900000095367432,7.925000190734863,252500.0,3.4744110107421875,IVZ
1995-11-06,8.0,7.849999904632568,7.925000190734863,8.0,235000.0,3.5072929859161377,IVZ
1995-11-07,8.0,7.925000190734863,8.0,7.925000190734863,192000.0,3.4744110107421875,IVZ
