Date,High,Low,Open,Close,Volume,Adj Close,Name
1979-05-15,3.607503890991211,3.5113039016723633,3.559403896331787,3.559403896331787,22349.0,1.9480143785476685,APA
1979-05-16,3.8239541053771973,3.583453893661499,3.583453893661499,3.7999041080474854,66008.0,2.079636335372925,APA
1979-05-17,3.848004102706909,3.7999041080474854,3.7999041080474854,3.848004102706909,57692.0,2.105961561203003,APA
1979-05-18,3.9923040866851807,3.848004102706909,3.848004102706909,3.9682540893554688,119023.0,2.1717731952667236,APA
1979-05-21,4.064454078674316,3.920154094696045,3.9682540893554688,4.040403842926025,106549.0,2.211258888244629,APA
1979-05-22,4.136603832244873,4.040403842926025,4.040403842926025,4.088503837585449,127339.0,2.2375848293304443,APA
1979-05-23,4.088503837585449,3.9682540893554688,4.088503837585449,3.9682540893554688,85759.0,2.1717731952667236,APA
1979-05-24,3.9923040866851807,3.872054100036621,3.9682540893554688,3.920154094696045,80561.0,2.145448923110962,APA
1979-05-25,3.9923040866851807,3.872054100036621,3.920154094696045,3.9682540893554688,63410.0,2.1717731952667236,APA
1979-05-29,4.184703826904297,3.9682540893554688,3.9682540893554688,4.11255407333374,123181.0,2.250746011734009,APA
1979-05-30,4.377103805541992,4.184703826904297,4.184703826904297,4.353054046630859,113825.0,2.382369041442871,APA
1979-05-31,4.329003810882568,4.256854057312012,4.329003810882568,4.329003810882568,80561.0,2.369206190109253,APA
1979-06-01,4.377103805541992,4.329003810882568,4.329003810882568,4.329003810882568,103430.0,2.369206190109253,APA
1979-06-04,4.449254035949707,4.329003810882568,4.329003810882568,4.425203800201416,71206.0,2.4218552112579346,APA
1979-06-05,4.641654968261719,4.449254035949707,4.449254035949707,4.569505214691162,136175.0,2.500828504562378,APA
1979-06-06,4.761905193328857,4.617605209350586,4.617605209350586,4.66570520401001,148129.0,2.5534780025482178,APA
1979-06-07,4.737854957580566,4.641654968261719,4.66570520401001,4.641654968261719,141892.0,2.5403168201446533,APA
1979-06-08,4.713805198669434,4.521405220031738,4.641654968261719,4.593554973602295,53534.0,2.5139920711517334,APA
1979-06-11,4.641654968261719,4.521405220031738,4.593554973602295,4.617605209350586,48857.0,2.527153968811035,APA
1979-06-12,4.641654968261719,4.569505214691162,4.617605209350586,4.593554973602295,48337.0,2.5139920711517334,APA
1979-06-13,4.617605209350586,4.425203800201416,4.593554973602295,4.47330379486084,75884.0,2.448179244995117,APA
1979-06-14,4.545454978942871,4.377103805541992,4.47330379486084,4.47330379486084,58732.0,2.448179244995117,APA
1979-06-15,4.689754962921143,4.521405220031738,4.521405220031738,4.617605209350586,107069.0,2.527153968811035,APA
1979-06-18,4.617605209350586,4.521405220031738,4.617605209350586,4.569505214691162,34823.0,2.500828504562378,APA
1979-06-19,4.617605209350586,4.521405220031738,4.569505214691162,4.617605209350586,113825.0,2.527153968811035,APA
1979-06-20,4.689754962921143,4.617605209350586,4.617605209350586,4.641654968261719,152287.0,2.5403168201446533,APA
1979-06-21,4.641654968261719,4.545454978942871,4.641654968261719,4.593554973602295,389293.0,2.5139920711517334,APA
1979-06-22,4.593554973602295,4.497354030609131,4.593554973602295,4.569505214691162,70166.0,2.500828504562378,APA
1979-06-25,4.569505214691162,4.2809038162231445,4.569505214691162,4.377103805541992,73805.0,2.3955304622650146,APA
1979-06-26,4.47330379486084,4.353054046630859,4.377103805541992,4.401154041290283,77443.0,2.408693552017212,APA
1979-06-27,4.521405220031738,4.401154041290283,4.401154041290283,4.449254035949707,124220.0,2.4350180625915527,APA
1979-06-28,4.497354030609131,4.353054046630859,4.449254035949707,4.401154041290283,63410.0,2.408693552017212,APA
1979-06-29,4.521405220031738,4.401154041290283,4.401154041290283,4.521405220031738,135655.0,2.474504232406616,APA
1979-07-02,4.545454978942871,4.425203800201416,4.521405220031738,4.425203800201416,40541.0,2.4218552112579346,APA
1979-07-03,4.497354030609131,4.425203800201416,4.425203800201416,4.497354030609131,45218.0,2.461341142654419,APA
1979-07-05,4.497354030609131,4.425203800201416,4.497354030609131,4.497354030609131,18191.0,2.461341142654419,APA
1979-07-06,4.569505214691162,4.47330379486084,4.497354030609131,4.521405220031738,98753.0,2.474504232406616,APA
1979-07-09,5.074554920196533,4.593554973602295,4.593554973602295,5.074554920196533,223493.0,2.7772371768951416,APA
