Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,9.1875,9.125,0.0,9.125,41600.0,2.5863969326019287,LNC
1980-03-18,9.125,9.09375,0.0,9.09375,29200.0,2.577538251876831,LNC
1980-03-19,9.25,9.09375,0.0,9.25,25600.0,2.621825695037842,LNC
1980-03-20,9.40625,9.25,0.0,9.28125,48000.0,2.6306843757629395,LNC
1980-03-21,9.34375,9.125,0.0,9.15625,87600.0,2.59525465965271,LNC
1980-03-24,9.21875,9.125,0.0,9.125,25600.0,2.5863969326019287,LNC
1980-03-25,9.09375,9.0625,0.0,9.0625,72400.0,2.568681001663208,LNC
1980-03-26,9.0625,8.84375,0.0,8.90625,20400.0,2.5243940353393555,LNC
1980-03-27,8.75,8.25,0.0,8.3125,44800.0,2.3561012744903564,LNC
1980-03-28,8.5,8.375,0.0,8.375,40000.0,2.3738150596618652,LNC
1980-03-31,8.4375,8.1875,0.0,8.4375,48400.0,2.391530752182007,LNC
1980-04-01,8.5625,8.3125,0.0,8.5625,60000.0,2.426959991455078,LNC
1980-04-02,8.75,8.53125,0.0,8.71875,42000.0,2.4712467193603516,LNC
1980-04-03,8.625,8.5,0.0,8.59375,20800.0,2.435819625854492,LNC
1980-04-07,8.6875,8.5,0.0,8.5,32400.0,2.4092440605163574,LNC
1980-04-08,8.6875,8.5,0.0,8.6875,27600.0,2.4623889923095703,LNC
1980-04-09,8.71875,8.59375,0.0,8.71875,18000.0,2.4712467193603516,LNC
1980-04-10,8.9375,8.8125,0.0,8.90625,29200.0,2.5243940353393555,LNC
1980-04-11,9.0625,8.90625,0.0,9.0625,28000.0,2.568681001663208,LNC
1980-04-14,9.0625,8.875,0.0,8.875,29200.0,2.515535593032837,LNC
1980-04-15,8.875,8.625,0.0,8.6875,25600.0,2.4623889923095703,LNC
1980-04-16,8.6875,8.5625,0.0,8.5625,40400.0,2.426959991455078,LNC
1980-04-17,8.6875,8.4375,0.0,8.6875,29200.0,2.4623889923095703,LNC
1980-04-18,8.875,8.65625,0.0,8.75,30400.0,2.4801058769226074,LNC
1980-04-21,8.875,8.75,0.0,8.75,8800.0,2.4801058769226074,LNC
1980-04-22,9.03125,8.75,0.0,9.03125,26400.0,2.5598230361938477,LNC
1980-04-23,9.125,9.0,0.0,9.0625,5600.0,2.568681001663208,LNC
1980-04-24,9.25,9.0,0.0,9.21875,86800.0,2.6129682064056396,LNC
1980-04-25,9.21875,9.15625,0.0,9.21875,4800.0,2.6129682064056396,LNC
1980-04-28,9.15625,9.0,0.0,9.0625,15200.0,2.568681001663208,LNC
1980-04-29,9.1875,9.0,0.0,9.09375,17600.0,2.577538251876831,LNC
1980-04-30,9.15625,9.03125,0.0,9.09375,29600.0,2.577538251876831,LNC
1980-05-01,9.15625,8.90625,0.0,8.90625,19200.0,2.5243940353393555,LNC
1980-05-02,9.0625,8.90625,0.0,9.0,83200.0,2.5509650707244873,LNC
1980-05-05,9.0,8.9375,0.0,9.0,79600.0,2.5509650707244873,LNC
1980-05-06,9.25,9.03125,0.0,9.25,79200.0,2.621825695037842,LNC
1980-05-07,9.65625,9.34375,0.0,9.5625,173600.0,2.7104010581970215,LNC
1980-05-08,9.59375,9.3125,0.0,9.40625,112400.0,2.6661126613616943,LNC
1980-05-09,9.40625,9.09375,0.0,9.09375,34400.0,2.577538251876831,LNC
1980-05-12,9.1875,9.0625,0.0,9.125,12800.0,2.5863969326019287,LNC
1980-05-13,9.21875,9.0625,0.0,9.0625,34800.0,2.568681001663208,LNC
1980-05-14,9.28125,9.03125,0.0,9.25,48400.0,2.621825695037842,LNC
1980-05-15,9.25,9.21875,0.0,9.25,26400.0,2.621825695037842,LNC
1980-05-16,9.25,9.125,0.0,9.21875,30800.0,2.6129682064056396,LNC
1980-05-19,9.21875,9.15625,0.0,9.15625,20800.0,2.59525465965271,LNC
1980-05-20,9.25,9.21875,0.0,9.21875,65600.0,2.6129682064056396,LNC
1980-05-21,9.3125,9.1875,0.0,9.21875,47200.0,2.6129682064056396,LNC
1980-05-22,9.3125,9.21875,0.0,9.28125,32800.0,2.6306843757629395,LNC
1980-05-23,9.625,9.375,0.0,9.59375,46000.0,2.7192578315734863,LNC
1980-05-27,9.75,9.5625,0.0,9.625,76400.0,2.728116989135742,LNC
1980-05-28,9.6875,9.625,0.0,9.65625,72000.0,2.7369728088378906,LNC
1980-05-29,9.71875,9.625,0.0,9.625,223600.0,2.728116989135742,LNC
1980-05-30,9.71875,9.625,0.0,9.6875,58800.0,2.745831251144409,LNC
1980-06-02,9.71875,9.625,0.0,9.625,26800.0,2.728116989135742,LNC
1980-06-03,9.71875,9.59375,0.0,9.71875,12000.0,2.7546889781951904,LNC
1980-06-04,9.84375,9.6875,0.0,9.8125,87200.0,2.7812609672546387,LNC
1980-06-05,9.96875,9.84375,0.0,9.875,47200.0,2.7989768981933594,LNC
1980-06-06,10.0,9.8125,0.0,10.0,40400.0,2.8344058990478516,LNC
1980-06-09,10.0625,9.875,0.0,9.9375,24400.0,2.816692590713501,LNC
1980-06-10,10.15625,10.0625,0.0,10.0625,56800.0,2.8521220684051514,LNC
1980-06-11,10.1875,10.0625,0.0,10.15625,24400.0,2.8786940574645996,LNC
1980-06-12,10.5,10.15625,0.0,10.25,56400.0,2.9052653312683105,LNC
1980-06-13,10.53125,10.21875,0.0,10.53125,28800.0,2.9849836826324463,LNC
1980-06-16,10.5625,10.5,0.0,10.5625,56800.0,2.9938418865203857,LNC
1980-06-17,10.6875,10.5625,0.0,10.65625,48400.0,3.020413875579834,LNC
1980-06-18,10.59375,10.53125,0.0,10.59375,20000.0,3.0026979446411133,LNC
1980-06-19,10.59375,10.53125,0.0,10.53125,24400.0,2.9849836826324463,LNC
1980-06-20,10.53125,10.4375,0.0,10.4375,91200.0,2.95841121673584,LNC
1980-06-23,10.4375,10.375,0.0,10.375,20000.0,2.9406962394714355,LNC
1980-06-24,10.5625,10.375,0.0,10.46875,13600.0,2.967270612716675,LNC
1980-06-25,10.5625,10.4375,0.0,10.5625,17600.0,2.9938418865203857,LNC
1980-06-26,10.59375,10.375,0.0,10.40625,20000.0,2.949554443359375,LNC
1980-06-27,10.40625,10.34375,0.0,10.40625,10400.0,2.949554443359375,LNC
1980-06-30,10.4375,10.3125,0.0,10.3125,43600.0,2.922980546951294,LNC
1980-07-01,10.5,10.3125,0.0,10.4375,78800.0,2.95841121673584,LNC
1980-07-02,10.625,10.375,0.0,10.5625,20800.0,2.9938418865203857,LNC
1980-07-03,10.5,10.4375,0.0,10.4375,26400.0,2.95841121673584,LNC
1980-07-07,10.5,10.4375,0.0,10.4375,20800.0,2.95841121673584,LNC
1980-07-08,10.625,10.53125,0.0,10.625,30800.0,3.0115575790405273,LNC
1980-07-09,10.6875,10.5625,0.0,10.625,111600.0,3.0115575790405273,LNC
1980-07-10,10.5625,10.4375,0.0,10.4375,24800.0,2.95841121673584,LNC
1980-07-11,10.5,10.34375,0.0,10.5,90400.0,2.9761288166046143,LNC
1980-07-14,10.625,10.46875,0.0,10.625,12800.0,3.0115575790405273,LNC
1980-07-15,10.875,10.65625,0.0,10.75,50400.0,3.0469868183135986,LNC
1980-07-16,10.875,10.625,0.0,10.875,46000.0,3.082415819168091,LNC
1980-07-17,10.875,10.75,0.0,10.75,5200.0,3.0469868183135986,LNC
1980-07-18,10.875,10.75,0.0,10.84375,44800.0,3.0735599994659424,LNC
1980-07-21,10.84375,10.75,0.0,10.78125,38800.0,3.05584454536438,LNC
1980-07-22,10.9375,10.75,0.0,10.75,58400.0,3.0469868183135986,LNC
1980-07-23,11.4375,10.71875,0.0,11.28125,72000.0,3.1975648403167725,LNC
1980-07-24,11.8125,11.3125,0.0,11.375,62400.0,3.2241363525390625,LNC
1980-07-25,11.25,10.96875,0.0,11.0625,76000.0,3.135561227798462,LNC
1980-07-28,11.0,10.84375,0.0,11.0,95200.0,3.1178476810455322,LNC
1980-07-29,11.09375,10.9375,0.0,10.9375,21600.0,3.1001319885253906,LNC
1980-07-30,10.90625,10.8125,0.0,10.8125,51200.0,3.064701557159424,LNC
1980-07-31,10.75,10.65625,0.0,10.75,200000.0,3.0469868183135986,LNC
1980-08-01,10.875,10.6875,0.0,10.6875,31600.0,3.0292727947235107,LNC
1980-08-04,10.9375,10.625,0.0,10.9375,146000.0,3.1001319885253906,LNC
1980-08-05,11.15625,10.90625,0.0,11.15625,29200.0,3.16213321685791,LNC
1980-08-06,11.25,11.1875,0.0,11.25,19200.0,3.1887073516845703,LNC
1980-08-07,11.5,11.25,0.0,11.375,70400.0,3.2241363525390625,LNC
1980-08-08,11.53125,11.0,0.0,11.0,112800.0,3.1178476810455322,LNC
1980-08-11,11.0625,10.9375,0.0,10.9375,46400.0,3.1001319885253906,LNC
1980-08-12,11.15625,10.96875,0.0,11.0625,37200.0,3.135561227798462,LNC
1980-08-13,11.1875,10.96875,0.0,10.96875,57600.0,3.108989715576172,LNC
1980-08-14,11.25,10.875,0.0,11.25,101200.0,3.1887073516845703,LNC
1980-08-15,11.34375,11.1875,0.0,11.1875,45600.0,3.1709935665130615,LNC
1980-08-18,11.25,11.0625,0.0,11.1875,17600.0,3.1709935665130615,LNC
1980-08-19,11.125,10.78125,0.0,10.8125,55200.0,3.064701557159424,LNC
1980-08-20,10.75,10.625,0.0,10.65625,48000.0,3.020413875579834,LNC
1980-08-21,11.0,10.75,0.0,10.96875,62000.0,3.108989715576172,LNC
1980-08-22,11.1875,11.03125,0.0,11.0625,21200.0,3.135561227798462,LNC
1980-08-25,11.125,10.84375,0.0,10.875,28800.0,3.082415819168091,LNC
1980-08-26,11.0,10.75,0.0,10.75,62000.0,3.0469868183135986,LNC
1980-08-27,10.6875,10.625,0.0,10.625,53600.0,3.0115575790405273,LNC
1980-08-28,10.625,10.5625,0.0,10.625,4800.0,3.0115575790405273,LNC
1980-08-29,10.625,10.375,0.0,10.5,31200.0,2.9761288166046143,LNC
1980-09-02,10.5,10.3125,0.0,10.375,26000.0,2.9406962394714355,LNC
1980-09-03,10.5625,10.375,0.0,10.5,65200.0,2.9761288166046143,LNC
1980-09-04,10.625,10.53125,0.0,10.5625,24400.0,2.9938418865203857,LNC
1980-09-05,10.625,10.53125,0.0,10.53125,35200.0,2.9849836826324463,LNC
1980-09-08,10.59375,10.5,0.0,10.5,21600.0,2.9761288166046143,LNC
1980-09-09,10.4375,10.3125,0.0,10.40625,66400.0,2.949554443359375,LNC
1980-09-10,10.59375,10.4375,0.0,10.53125,67600.0,2.9849836826324463,LNC
1980-09-11,10.625,10.4375,0.0,10.5,284800.0,2.9761288166046143,LNC
1980-09-12,10.625,10.46875,0.0,10.625,18800.0,3.0115575790405273,LNC
1980-09-15,10.71875,10.59375,0.0,10.6875,29600.0,3.0292727947235107,LNC
1980-09-16,10.78125,10.59375,0.0,10.59375,66400.0,3.0026979446411133,LNC
1980-09-17,10.71875,10.5625,0.0,10.6875,23600.0,3.0292727947235107,LNC
1980-09-18,10.71875,10.53125,0.0,10.53125,67600.0,2.9849836826324463,LNC
1980-09-19,10.5625,10.4375,0.0,10.5,89200.0,2.9761288166046143,LNC
1980-09-22,10.625,10.46875,0.0,10.5,369600.0,2.9761288166046143,LNC
1980-09-23,10.625,10.46875,0.0,10.625,110000.0,3.0115575790405273,LNC
1980-09-24,10.625,10.53125,0.0,10.5625,22400.0,2.9938418865203857,LNC
1980-09-25,10.625,10.5,0.0,10.5,34800.0,2.9761288166046143,LNC
1980-09-26,10.4375,10.21875,0.0,10.3125,170400.0,2.922980546951294,LNC
1980-09-29,10.375,10.28125,0.0,10.3125,9600.0,2.922980546951294,LNC
1980-09-30,10.4375,10.3125,0.0,10.34375,20400.0,2.93183970451355,LNC
1980-10-01,10.375,10.3125,0.0,10.3125,10800.0,2.922980546951294,LNC
1980-10-02,10.3125,10.1875,0.0,10.3125,91600.0,2.922980546951294,LNC
1980-10-03,10.46875,10.25,0.0,10.46875,34400.0,2.967270612716675,LNC
1980-10-06,10.59375,10.375,0.0,10.53125,34400.0,2.9849836826324463,LNC
1980-10-07,10.59375,10.5,0.0,10.59375,42800.0,3.0026979446411133,LNC
1980-10-08,10.5625,10.40625,0.0,10.40625,33600.0,2.949554443359375,LNC
1980-10-09,10.5,10.40625,0.0,10.5,20800.0,2.9761288166046143,LNC
1980-10-10,10.5,10.34375,0.0,10.34375,54000.0,2.93183970451355,LNC
1980-10-13,10.3125,10.25,0.0,10.25,21200.0,2.9052653312683105,LNC
1980-10-14,10.375,10.25,0.0,10.34375,43600.0,2.93183970451355,LNC
1980-10-15,10.3125,10.21875,0.0,10.28125,271200.0,2.91412353515625,LNC
1980-10-16,10.28125,10.0625,0.0,10.15625,70000.0,2.8786940574645996,LNC
1980-10-17,10.125,9.90625,0.0,9.90625,26800.0,2.8078341484069824,LNC
1980-10-20,9.9375,9.84375,0.0,9.90625,65600.0,2.8078341484069824,LNC
1980-10-21,9.84375,9.6875,0.0,9.8125,48000.0,2.7812609672546387,LNC
1980-10-22,10.0,9.8125,0.0,9.875,298400.0,2.7989768981933594,LNC
1980-10-23,9.9375,9.875,0.0,9.875,21600.0,2.7989768981933594,LNC
1980-10-24,9.875,9.75,0.0,9.8125,42800.0,2.7812609672546387,LNC
1980-10-27,9.8125,9.65625,0.0,9.8125,24000.0,2.7812609672546387,LNC
1980-10-28,10.0,9.625,0.0,9.875,476400.0,2.7989768981933594,LNC
1980-10-29,9.9375,9.78125,0.0,9.90625,36400.0,2.8078341484069824,LNC
1980-10-30,9.96875,9.875,0.0,9.90625,14800.0,2.8078341484069824,LNC
1980-10-31,9.9375,9.84375,0.0,9.90625,30000.0,2.8078341484069824,LNC
1980-11-03,10.1875,9.90625,0.0,10.1875,36800.0,2.8875515460968018,LNC
1980-11-05,10.1875,9.8125,0.0,9.8125,82400.0,2.7812609672546387,LNC
1980-11-06,9.9375,9.84375,0.0,9.84375,88400.0,2.7901175022125244,LNC
1980-11-07,10.0,9.84375,0.0,10.0,15200.0,2.8344058990478516,LNC
1980-11-10,10.0625,9.9375,0.0,10.0,26800.0,2.8344058990478516,LNC
1980-11-11,10.0,9.875,0.0,9.96875,9200.0,2.8255481719970703,LNC
1980-11-12,10.125,10.0,0.0,10.0625,58800.0,2.8521220684051514,LNC
1980-11-13,10.21875,10.0625,0.0,10.0625,49600.0,2.8521220684051514,LNC
1980-11-14,10.3125,10.0625,0.0,10.0625,214000.0,2.8521220684051514,LNC
1980-11-17,10.09375,9.9375,0.0,9.96875,25200.0,2.8255481719970703,LNC
1980-11-18,10.03125,9.875,0.0,9.875,37200.0,2.7989768981933594,LNC
1980-11-19,9.96875,9.90625,0.0,9.96875,9600.0,2.8255481719970703,LNC
1980-11-20,9.96875,9.875,0.0,9.875,60800.0,2.7989768981933594,LNC
1980-11-21,10.0,9.8125,0.0,9.8125,114400.0,2.7812609672546387,LNC
1980-11-24,9.65625,9.53125,0.0,9.53125,18000.0,2.7015435695648193,LNC
1980-11-25,9.53125,9.21875,0.0,9.375,30800.0,2.657257080078125,LNC
1980-11-26,9.5,9.1875,0.0,9.25,168400.0,2.621825695037842,LNC
1980-11-28,9.40625,9.1875,0.0,9.40625,14000.0,2.6661126613616943,LNC
1980-12-01,9.40625,9.3125,0.0,9.40625,73200.0,2.6661126613616943,LNC
1980-12-02,9.4375,9.3125,0.0,9.375,62400.0,2.657257080078125,LNC
1980-12-03,9.5,9.375,0.0,9.46875,14000.0,2.683828830718994,LNC
1980-12-04,9.78125,9.5,0.0,9.78125,58400.0,2.7724034786224365,LNC
1980-12-05,9.78125,9.53125,0.0,9.6875,68000.0,2.745831251144409,LNC
1980-12-08,9.8125,9.5625,0.0,9.8125,116800.0,2.7812609672546387,LNC
1980-12-09,9.78125,9.5,0.0,9.5,23200.0,2.6926867961883545,LNC
1980-12-10,9.5625,9.34375,0.0,9.34375,58400.0,2.6483993530273438,LNC
1980-12-11,9.40625,9.25,0.0,9.34375,127600.0,2.6483993530273438,LNC
1980-12-12,9.375,9.34375,0.0,9.375,13200.0,2.657257080078125,LNC
1980-12-15,9.375,9.28125,0.0,9.28125,147200.0,2.6306843757629395,LNC
1980-12-16,9.25,9.125,0.0,9.15625,36800.0,2.59525465965271,LNC
1980-12-17,9.1875,9.0625,0.0,9.15625,66800.0,2.59525465965271,LNC
1980-12-18,9.375,9.09375,0.0,9.3125,60000.0,2.6395413875579834,LNC
1980-12-19,9.75,9.375,0.0,9.6875,76800.0,2.745831251144409,LNC
1980-12-22,10.0625,9.6875,0.0,9.875,81200.0,2.7989768981933594,LNC
1980-12-23,9.96875,9.78125,0.0,9.78125,34000.0,2.7724034786224365,LNC
1980-12-24,9.75,9.5625,0.0,9.625,50400.0,2.728116989135742,LNC
1980-12-26,9.96875,9.625,0.0,9.96875,38000.0,2.8255481719970703,LNC
1980-12-29,10.0,9.75,0.0,9.75,28400.0,2.7635481357574463,LNC
1980-12-30,9.875,9.65625,0.0,9.8125,21600.0,2.7812609672546387,LNC
1980-12-31,10.0,9.78125,0.0,10.0,24800.0,2.8344058990478516,LNC
1981-01-02,10.0625,9.9375,0.0,10.0625,17200.0,2.8521220684051514,LNC
1981-01-05,10.15625,9.96875,0.0,10.125,90400.0,2.869835615158081,LNC
1981-01-06,10.5625,10.125,0.0,10.4375,51600.0,2.95841121673584,LNC
1981-01-07,10.375,10.0,0.0,10.0,154000.0,2.8344058990478516,LNC
1981-01-08,10.0,9.875,0.0,9.9375,55600.0,2.816692590713501,LNC
1981-01-09,10.09375,9.90625,0.0,9.9375,69200.0,2.816692590713501,LNC
1981-01-12,10.0625,9.8125,0.0,10.0625,76000.0,2.8521220684051514,LNC
1981-01-13,10.0625,9.9375,0.0,10.0,4400.0,2.8344058990478516,LNC
1981-01-14,10.09375,10.0,0.0,10.09375,24000.0,2.8609790802001953,LNC
1981-01-15,10.25,10.125,0.0,10.1875,19600.0,2.8875515460968018,LNC
1981-01-16,10.21875,10.0625,0.0,10.0625,50800.0,2.8521220684051514,LNC
1981-01-19,10.15625,10.03125,0.0,10.03125,37600.0,2.843264102935791,LNC
1981-01-20,10.125,9.96875,0.0,10.0,13600.0,2.8344058990478516,LNC
1981-01-21,10.0625,10.0,0.0,10.0,21600.0,2.8344058990478516,LNC
1981-01-22,9.9375,9.75,0.0,9.75,19600.0,2.7635481357574463,LNC
1981-01-23,9.90625,9.78125,0.0,9.8125,22400.0,2.7812609672546387,LNC
1981-01-26,9.96875,9.75,0.0,9.8125,70000.0,2.7812609672546387,LNC
1981-01-27,9.9375,9.875,0.0,9.875,18800.0,2.7989768981933594,LNC
1981-01-28,9.8125,9.75,0.0,9.75,14400.0,2.7635481357574463,LNC
1981-01-29,9.875,9.75,0.0,9.875,30400.0,2.7989768981933594,LNC
1981-01-30,9.96875,9.875,0.0,9.875,38400.0,2.7989768981933594,LNC
1981-02-02,9.9375,9.78125,0.0,9.78125,72800.0,2.7724034786224365,LNC
1981-02-03,9.875,9.75,0.0,9.8125,50000.0,2.7812609672546387,LNC
1981-02-04,9.875,9.78125,0.0,9.875,714400.0,2.7989768981933594,LNC
1981-02-05,9.875,9.78125,0.0,9.8125,28400.0,2.7812609672546387,LNC
1981-02-06,9.8125,9.75,0.0,9.75,15600.0,2.7635481357574463,LNC
1981-02-09,9.8125,9.75,0.0,9.75,55200.0,2.7635481357574463,LNC
1981-02-10,9.84375,9.78125,0.0,9.78125,428000.0,2.7724034786224365,LNC
1981-02-11,9.8125,9.71875,0.0,9.78125,68000.0,2.7724034786224365,LNC
1981-02-12,9.75,9.5625,0.0,9.625,55200.0,2.728116989135742,LNC
1981-02-13,9.5625,9.4375,0.0,9.5,45600.0,2.6926867961883545,LNC
1981-02-17,9.5,9.375,0.0,9.375,44000.0,2.657257080078125,LNC
1981-02-18,9.5625,9.40625,0.0,9.5,27200.0,2.6926867961883545,LNC
1981-02-19,9.5625,9.375,0.0,9.375,45200.0,2.657257080078125,LNC
1981-02-20,9.5625,9.375,0.0,9.5,14800.0,2.6926867961883545,LNC
1981-02-23,9.5,9.34375,0.0,9.5,26800.0,2.6926867961883545,LNC
1981-02-24,9.5625,9.5,0.0,9.53125,180000.0,2.7015435695648193,LNC
1981-02-25,9.71875,9.5,0.0,9.65625,36400.0,2.7369728088378906,LNC
1981-02-26,9.6875,9.4375,0.0,9.5,22400.0,2.6926867961883545,LNC
1981-02-27,9.6875,9.5,0.0,9.6875,74800.0,2.745831251144409,LNC
1981-03-02,9.75,9.6875,0.0,9.71875,32800.0,2.7546889781951904,LNC
1981-03-03,9.75,9.5625,0.0,9.59375,43200.0,2.7192578315734863,LNC
1981-03-04,9.75,9.59375,0.0,9.6875,73200.0,2.745831251144409,LNC
1981-03-05,9.90625,9.71875,0.0,9.75,114800.0,2.7635481357574463,LNC
1981-03-06,9.78125,9.65625,0.0,9.75,52400.0,2.7635481357574463,LNC
1981-03-09,9.96875,9.78125,0.0,9.9375,57600.0,2.816692590713501,LNC
1981-03-10,10.25,9.96875,0.0,10.21875,142400.0,2.896408796310425,LNC
1981-03-11,10.28125,10.15625,0.0,10.1875,58000.0,2.8875515460968018,LNC
1981-03-12,10.3125,10.125,0.0,10.25,56800.0,2.9052653312683105,LNC
1981-03-13,10.625,10.4375,0.0,10.5625,148400.0,2.9938418865203857,LNC
1981-03-16,10.8125,10.59375,0.0,10.8125,96400.0,3.064701557159424,LNC
