Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-03-17,5.4375,5.25,0.0,5.25,70800.0,1.9086763858795166,SWK
1980-03-18,5.2083330154418945,5.0833330154418945,0.0,5.2083330154418945,100200.0,1.8935282230377197,SWK
1980-03-19,5.2916669845581055,5.25,0.0,5.25,45000.0,1.9086763858795166,SWK
1980-03-20,5.2916669845581055,5.25,0.0,5.25,79800.0,1.9086763858795166,SWK
1980-03-21,5.2916669845581055,5.2083330154418945,0.0,5.2916669845581055,288000.0,1.9238262176513672,SWK
1980-03-24,5.2708330154418945,5.125,0.0,5.125,72600.0,1.863232135772705,SWK
1980-03-25,5.1666669845581055,5.0833330154418945,0.0,5.0833330154418945,82200.0,1.8480829000473022,SWK
1980-03-26,5.125,5.0208330154418945,0.0,5.0208330154418945,62400.0,1.8253618478775024,SWK
1980-03-27,5.0,4.5,0.0,4.5833330154418945,517200.0,1.6663053035736084,SWK
1980-03-28,4.9166669845581055,4.6666669845581055,0.0,4.6666669845581055,299400.0,1.6966017484664917,SWK
1980-03-31,4.8333330154418945,4.6875,0.0,4.8333330154418945,85800.0,1.7571941614151,SWK
1980-04-01,4.9583330154418945,4.8333330154418945,0.0,4.9583330154418945,36600.0,1.8026399612426758,SWK
1980-04-02,5.2083330154418945,4.9791669845581055,0.0,5.2083330154418945,133200.0,1.8935282230377197,SWK
1980-04-03,5.3333330154418945,5.25,0.0,5.2916669845581055,60000.0,1.9238262176513672,SWK
1980-04-07,5.1666669845581055,5.0833330154418945,0.0,5.0833330154418945,239400.0,1.8480829000473022,SWK
1980-04-08,5.125,5.0416669845581055,0.0,5.0416669845581055,29400.0,1.8329358100891113,SWK
1980-04-09,5.0416669845581055,4.8333330154418945,0.0,5.0,423600.0,1.8177857398986816,SWK
1980-04-10,5.0833330154418945,5.0416669845581055,0.0,5.0416669845581055,49800.0,1.8329358100891113,SWK
1980-04-11,5.0833330154418945,4.8541669845581055,0.0,4.9583330154418945,122400.0,1.8026399612426758,SWK
1980-04-14,5.0,4.9166669845581055,0.0,4.9583330154418945,176400.0,1.8026399612426758,SWK
1980-04-15,4.9583330154418945,4.8333330154418945,0.0,4.8333330154418945,141600.0,1.7571941614151,SWK
1980-04-16,4.9166669845581055,4.8333330154418945,0.0,4.875,105000.0,1.7723432779312134,SWK
1980-04-17,4.875,4.7916669845581055,0.0,4.875,97800.0,1.7723432779312134,SWK
1980-04-18,4.9583330154418945,4.875,0.0,4.9166669845581055,45000.0,1.7874903678894043,SWK
1980-04-21,4.875,4.75,0.0,4.75,55800.0,1.7268990278244019,SWK
1980-04-22,4.9583330154418945,4.8333330154418945,0.0,4.9166669845581055,36600.0,1.7874903678894043,SWK
1980-04-23,5.0416669845581055,4.875,0.0,4.875,38400.0,1.7723432779312134,SWK
1980-04-24,4.9166669845581055,4.8125,0.0,4.8541669845581055,28200.0,1.7647690773010254,SWK
1980-04-25,4.8541669845581055,4.7916669845581055,0.0,4.8541669845581055,49800.0,1.7647690773010254,SWK
1980-04-28,4.875,4.8333330154418945,0.0,4.875,20400.0,1.7723432779312134,SWK
1980-04-29,4.875,4.7916669845581055,0.0,4.8541669845581055,95400.0,1.7647690773010254,SWK
1980-04-30,4.8333330154418945,4.7083330154418945,0.0,4.7291669845581055,36000.0,1.7193238735198975,SWK
1980-05-01,4.8125,4.75,0.0,4.7916669845581055,79800.0,1.7420457601547241,SWK
1980-05-02,4.8333330154418945,4.75,0.0,4.8333330154418945,205800.0,1.7571941614151,SWK
1980-05-05,4.8333330154418945,4.75,0.0,4.8125,46800.0,1.7496204376220703,SWK
1980-05-06,4.8125,4.7291669845581055,0.0,4.7708330154418945,62400.0,1.7344725131988525,SWK
1980-05-07,4.8333330154418945,4.7083330154418945,0.0,4.8333330154418945,64800.0,1.7571941614151,SWK
1980-05-08,5.0625,4.8333330154418945,0.0,5.0416669845581055,176400.0,1.8329358100891113,SWK
1980-05-09,5.0833330154418945,5.0208330154418945,0.0,5.0416669845581055,19800.0,1.8329358100891113,SWK
1980-05-12,5.0,4.8333330154418945,0.0,4.875,156000.0,1.7723432779312134,SWK
1980-05-13,4.9583330154418945,4.75,0.0,4.75,88800.0,1.7268990278244019,SWK
1980-05-14,4.875,4.75,0.0,4.8125,241800.0,1.7496204376220703,SWK
1980-05-15,4.875,4.8125,0.0,4.8333330154418945,123000.0,1.7571941614151,SWK
1980-05-16,5.0,4.875,0.0,4.9166669845581055,85800.0,1.7874903678894043,SWK
1980-05-19,5.0,4.8958330154418945,0.0,5.0,42000.0,1.8177857398986816,SWK
1980-05-20,5.0208330154418945,4.9583330154418945,0.0,5.0208330154418945,93600.0,1.8253618478775024,SWK
1980-05-21,5.0416669845581055,4.9166669845581055,0.0,5.0416669845581055,161700.0,1.8329358100891113,SWK
1980-05-22,5.375,5.1666669845581055,0.0,5.375,90000.0,1.9541211128234863,SWK
1980-05-23,5.6666669845581055,5.375,0.0,5.6666669845581055,82800.0,2.0601587295532227,SWK
1980-05-27,5.6666669845581055,5.4166669845581055,0.0,5.5,81900.0,1.9995659589767456,SWK
1980-05-28,5.5833330154418945,5.25,0.0,5.3333330154418945,69900.0,1.9389735460281372,SWK
1980-05-29,5.3333330154418945,5.1666669845581055,0.0,5.1666669845581055,47700.0,1.8783804178237915,SWK
1980-05-30,5.2916669845581055,5.1666669845581055,0.0,5.1666669845581055,28500.0,1.8783804178237915,SWK
1980-06-02,5.3333330154418945,5.1666669845581055,0.0,5.3333330154418945,36000.0,1.9389735460281372,SWK
1980-06-03,5.4583330154418945,5.3333330154418945,0.0,5.4166669845581055,9300.0,1.9692697525024414,SWK
1980-06-04,5.5,5.3333330154418945,0.0,5.4166669845581055,41400.0,1.9692697525024414,SWK
1980-06-05,5.5,5.25,0.0,5.4583330154418945,252900.0,1.9844186305999756,SWK
1980-06-06,5.4583330154418945,5.25,0.0,5.25,36600.0,1.9086763858795166,SWK
1980-06-09,5.3333330154418945,5.25,0.0,5.25,21900.0,1.9086763858795166,SWK
1980-06-10,5.4166669845581055,5.25,0.0,5.375,17700.0,1.9541211128234863,SWK
1980-06-11,5.4166669845581055,5.2916669845581055,0.0,5.375,36300.0,1.9541211128234863,SWK
1980-06-12,5.4583330154418945,5.3333330154418945,0.0,5.4166669845581055,179400.0,1.9692697525024414,SWK
1980-06-13,5.5833330154418945,5.4166669845581055,0.0,5.5416669845581055,54900.0,2.0147147178649902,SWK
1980-06-16,5.7083330154418945,5.5416669845581055,0.0,5.7083330154418945,127200.0,2.0753071308135986,SWK
