Date,High,Low,Open,Close,Volume,Adj Close,Name
1982-06-02,4.875,4.736111164093018,4.805555820465088,4.763888835906982,1081800.0,1.5335558652877808,NSC
1982-06-03,4.763888835906982,4.694444179534912,4.736111164093018,4.694444179534912,672300.0,1.511199712753296,NSC
1982-06-04,4.680555820465088,4.5833330154418945,4.638888835906982,4.597221851348877,828900.0,1.4799034595489502,NSC
1982-06-07,4.694444179534912,4.5833330154418945,4.638888835906982,4.6666669845581055,287100.0,1.5022584199905396,NSC
1982-06-08,4.680555820465088,4.597221851348877,4.638888835906982,4.597221851348877,330300.0,1.4799034595489502,NSC
1982-06-09,4.638888835906982,4.5833330154418945,4.611111164093018,4.597221851348877,841500.0,1.4799034595489502,NSC
1982-06-10,4.611111164093018,4.5833330154418945,4.597221851348877,4.597221851348877,591300.0,1.4799034595489502,NSC
1982-06-11,4.680555820465088,4.5833330154418945,4.638888835906982,4.625,1161000.0,1.4888458251953125,NSC
1982-06-14,4.625,4.5833330154418945,4.611111164093018,4.5833330154418945,498600.0,1.4754326343536377,NSC
1982-06-15,4.638888835906982,4.5833330154418945,4.611111164093018,4.611111164093018,666900.0,1.484374761581421,NSC
1982-06-16,4.638888835906982,4.5833330154418945,4.611111164093018,4.611111164093018,239400.0,1.484374761581421,NSC
1982-06-17,4.611111164093018,4.486111164093018,4.555555820465088,4.513888835906982,937800.0,1.4530770778656006,NSC
1982-06-18,4.555555820465088,4.472221851348877,4.513888835906982,4.513888835906982,1577700.0,1.4530770778656006,NSC
1982-06-21,4.569444179534912,4.513888835906982,4.5416669845581055,4.569444179534912,1314000.0,1.470961570739746,NSC
1982-06-22,4.722221851348877,4.555555820465088,4.638888835906982,4.722221851348877,702000.0,1.5201421976089478,NSC
1982-06-23,5.0,4.736111164093018,4.875,5.0,765000.0,1.609562635421753,NSC
1982-06-24,4.972221851348877,4.861111164093018,4.9166669845581055,4.9166669845581055,720900.0,1.582736611366272,NSC
1982-06-25,4.944444179534912,4.902778148651123,4.930555820465088,4.930555820465088,189000.0,1.5872079133987427,NSC
1982-06-28,5.0,4.9166669845581055,4.9583330154418945,4.944444179534912,223200.0,1.5916787385940552,NSC
1982-06-29,5.055555820465088,4.9583330154418945,5.013888835906982,5.027778148651123,670500.0,1.6185047626495361,NSC
1982-06-30,5.069444179534912,5.027778148651123,5.055555820465088,5.055555820465088,1296000.0,1.6274473667144775,NSC
1982-07-01,5.0833330154418945,5.013888835906982,5.055555820465088,5.055555820465088,903600.0,1.6274473667144775,NSC
1982-07-02,5.180555820465088,5.027778148651123,5.111111164093018,5.1666669845581055,378900.0,1.6632148027420044,NSC
1982-07-06,5.2083330154418945,5.125,5.1666669845581055,5.1666669845581055,527400.0,1.6632148027420044,NSC
1982-07-07,5.152778148651123,5.055555820465088,5.111111164093018,5.125,566100.0,1.6498019695281982,NSC
1982-07-08,5.138888835906982,4.944444179534912,5.0416669845581055,5.0416669845581055,641700.0,1.6229764223098755,NSC
1982-07-09,5.055555820465088,4.9583330154418945,5.013888835906982,5.0,361800.0,1.609562635421753,NSC
