Date,High,Low,Open,Close,Volume,Adj Close,Name
1962-01-02,10.28125,10.125,0.0,10.125,25600.0,0.26178762316703796,ED
1962-01-03,10.203125,10.125,0.0,10.125,28800.0,0.26178762316703796,ED
1962-01-04,10.1875,10.09375,0.0,10.09375,21600.0,0.2609798014163971,ED
1962-01-05,10.03125,9.875,0.0,9.875,46400.0,0.2553236484527588,ED
1962-01-08,10.03125,9.890625,0.0,9.921875,29600.0,0.2565356194972992,ED
1962-01-09,10.03125,9.90625,0.0,9.90625,40000.0,0.25613167881965637,ED
1962-01-10,9.96875,9.375,0.0,9.875,20800.0,0.2553236484527588,ED
1962-01-11,9.96875,9.890625,0.0,9.921875,25600.0,0.2565356194972992,ED
1962-01-12,10.03125,9.90625,0.0,10.0,16000.0,0.25855553150177,ED
1962-01-15,10.03125,9.96875,0.0,10.03125,34400.0,0.2593635022640228,ED
1962-01-16,10.0,9.875,0.0,9.890625,57600.0,0.25572770833969116,ED
1962-01-17,9.96875,9.875,0.0,9.875,24800.0,0.2553236484527588,ED
1962-01-18,9.96875,9.875,0.0,9.875,37600.0,0.2553236484527588,ED
1962-01-19,9.875,9.765625,0.0,9.859375,29600.0,0.25491979718208313,ED
1962-01-22,9.96875,9.828125,0.0,9.84375,24800.0,0.2545158267021179,ED
1962-01-23,9.828125,9.71875,0.0,9.71875,32000.0,0.2512837052345276,ED
1962-01-24,9.734375,9.640625,0.0,9.6875,40000.0,0.2504757046699524,ED
1962-01-25,9.703125,9.53125,0.0,9.53125,72000.0,0.24643586575984955,ED
1962-01-26,9.578125,9.5,0.0,9.53125,35200.0,0.24643586575984955,ED
1962-01-29,9.625,9.53125,0.0,9.578125,39200.0,0.24764785170555115,ED
1962-01-30,9.65625,9.625,0.0,9.625,40800.0,0.2513197064399719,ED
1962-01-31,9.625,9.59375,0.0,9.59375,24000.0,0.2505037188529968,ED
1962-02-01,9.640625,9.578125,0.0,9.625,38400.0,0.2513197064399719,ED
1962-02-02,9.625,9.578125,0.0,9.625,33600.0,0.2513197064399719,ED
1962-02-05,9.625,9.5625,0.0,9.625,24000.0,0.2513197064399719,ED
1962-02-06,9.625,9.53125,0.0,9.609375,38400.0,0.25091177225112915,ED
1962-02-07,9.65625,9.578125,0.0,9.65625,28000.0,0.2521355450153351,ED
1962-02-08,9.625,9.578125,0.0,9.578125,24000.0,0.2500956356525421,ED
1962-02-09,9.625,9.5625,0.0,9.625,17600.0,0.2513197064399719,ED
1962-02-12,9.625,9.578125,0.0,9.625,22400.0,0.2513197064399719,ED
1962-02-13,9.8125,9.609375,0.0,9.765625,36000.0,0.2549916207790375,ED
1962-02-14,9.90625,9.796875,0.0,9.90625,41600.0,0.2586633861064911,ED
1962-02-15,10.03125,9.90625,0.0,10.03125,38400.0,0.26192736625671387,ED
1962-02-16,10.03125,9.875,0.0,9.890625,38400.0,0.25825557112693787,ED
1962-02-19,9.921875,9.890625,0.0,9.921875,8800.0,0.2590714395046234,ED
1962-02-20,9.96875,9.890625,0.0,9.96875,26400.0,0.26029548048973083,ED
1962-02-21,9.953125,9.828125,0.0,9.828125,68000.0,0.25662335753440857,ED
1962-02-23,9.859375,9.8125,0.0,9.8125,61600.0,0.25621557235717773,ED
1962-02-26,9.84375,9.78125,0.0,9.78125,25600.0,0.2553996443748474,ED
1962-02-27,9.8125,9.71875,0.0,9.71875,35200.0,0.2537677586078644,ED
1962-02-28,9.78125,9.703125,0.0,9.75,18400.0,0.2545835077762604,ED
1962-03-01,9.84375,9.78125,0.0,9.8125,19200.0,0.25621557235717773,ED
1962-03-02,9.84375,9.8125,0.0,9.8125,23200.0,0.25621557235717773,ED
1962-03-05,9.859375,9.8125,0.0,9.828125,29600.0,0.25662335753440857,ED
1962-03-06,9.828125,9.75,0.0,9.75,38400.0,0.2545835077762604,ED
1962-03-07,9.765625,9.734375,0.0,9.765625,64800.0,0.2549916207790375,ED
1962-03-08,9.875,9.8125,0.0,9.859375,23200.0,0.25743964314460754,ED
1962-03-09,10.0625,9.90625,0.0,10.0625,52800.0,0.2627435326576233,ED
1962-03-12,10.140625,10.09375,0.0,10.109375,31200.0,0.2639674246311188,ED
1962-03-13,10.125,10.09375,0.0,10.125,24000.0,0.26437532901763916,ED
1962-03-14,10.140625,10.09375,0.0,10.09375,23200.0,0.263559490442276,ED
1962-03-15,10.125,10.078125,0.0,10.078125,16000.0,0.2631513178348541,ED
1962-03-16,10.125,10.0625,0.0,10.09375,28800.0,0.263559490442276,ED
1962-03-19,10.125,10.09375,0.0,10.125,12800.0,0.26437532901763916,ED
1962-03-20,10.125,10.09375,0.0,10.125,20800.0,0.26437532901763916,ED
1962-03-21,10.1875,10.125,0.0,10.171875,44800.0,0.2655993103981018,ED
1962-03-22,10.1875,10.09375,0.0,10.140625,35200.0,0.2647833228111267,ED
1962-03-23,10.1875,10.109375,0.0,10.1875,32000.0,0.2660073935985565,ED
1962-03-26,10.3125,10.125,0.0,10.28125,43200.0,0.2684551179409027,ED
1962-03-27,10.34375,10.234375,0.0,10.3125,41600.0,0.26927095651626587,ED
1962-03-28,10.34375,10.25,0.0,10.25,45600.0,0.2676391303539276,ED
1962-03-29,10.28125,10.203125,0.0,10.21875,16000.0,0.2668231725692749,ED
1962-03-30,10.1875,10.125,0.0,10.125,38400.0,0.26437532901763916,ED
1962-04-02,10.09375,10.015625,0.0,10.015625,16000.0,0.2615193724632263,ED
1962-04-03,10.03125,9.9375,0.0,10.0,27200.0,0.2611112594604492,ED
1962-04-04,10.015625,9.9375,0.0,9.9375,30400.0,0.25947946310043335,ED
1962-04-05,10.0,9.9375,0.0,9.953125,24000.0,0.2598871886730194,ED
1962-04-06,10.03125,9.9375,0.0,10.03125,31200.0,0.26192736625671387,ED
1962-04-09,10.0625,9.875,0.0,9.875,28800.0,0.25784748792648315,ED
1962-04-10,9.96875,9.890625,0.0,9.953125,16000.0,0.2598871886730194,ED
1962-04-11,10.03125,9.9375,0.0,9.9375,25600.0,0.25947946310043335,ED
1962-04-12,9.921875,9.890625,0.0,9.9375,13600.0,0.25947946310043335,ED
1962-04-13,9.9375,9.875,0.0,9.9375,31200.0,0.25947946310043335,ED
1962-04-16,9.96875,9.890625,0.0,9.953125,23200.0,0.2598871886730194,ED
1962-04-17,10.015625,9.9375,0.0,10.015625,12800.0,0.2615193724632263,ED
1962-04-18,10.0625,9.953125,0.0,9.953125,36000.0,0.2598871886730194,ED
1962-04-19,10.0,9.953125,0.0,9.953125,7200.0,0.2598871886730194,ED
1962-04-23,9.984375,9.9375,0.0,9.953125,19200.0,0.2598871886730194,ED
1962-04-24,9.96875,9.9375,0.0,9.9375,5600.0,0.25947946310043335,ED
1962-04-25,10.0,9.96875,0.0,9.984375,17600.0,0.26070332527160645,ED
1962-04-26,9.96875,9.875,0.0,9.875,18400.0,0.25784748792648315,ED
1962-04-27,9.9375,9.828125,0.0,9.828125,35200.0,0.25662335753440857,ED
1962-04-30,10.03125,9.8125,0.0,9.828125,43200.0,0.25662335753440857,ED
1962-05-01,9.71875,9.40625,0.0,9.6875,48000.0,0.25538766384124756,ED
1962-05-02,9.84375,9.6875,0.0,9.6875,28000.0,0.25538766384124756,ED
1962-05-03,9.765625,9.5625,0.0,9.703125,36800.0,0.2557998299598694,ED
1962-05-04,9.71875,9.625,0.0,9.625,12000.0,0.2537401616573334,ED
1962-05-07,9.75,9.640625,0.0,9.6875,13600.0,0.25538766384124756,ED
1962-05-08,9.6875,9.59375,0.0,9.59375,32000.0,0.2529163062572479,ED
1962-05-09,9.625,9.46875,0.0,9.5625,24000.0,0.2520923614501953,ED
1962-05-10,9.59375,9.40625,0.0,9.59375,39200.0,0.2529163062572479,ED
1962-05-11,9.5625,9.390625,0.0,9.390625,29600.0,0.24756135046482086,ED
1962-05-14,9.4375,9.125,0.0,9.4375,64800.0,0.2487969547510147,ED
1962-05-15,9.5625,9.4375,0.0,9.5,21600.0,0.25044479966163635,ED
1962-05-16,9.6875,9.5625,0.0,9.609375,24000.0,0.25332823395729065,ED
