Date,High,Low,Open,Close,Volume,Adj Close,Name
1990-02-08,1.4479169845581055,1.4166669845581055,1.4479169845581055,1.4375,9012000.0,0.9164206981658936,CTRA
1990-02-09,1.4583330154418945,1.4270830154418945,1.4583330154418945,1.4270830154418945,3483600.0,0.9097797870635986,CTRA
1990-02-12,1.4375,1.3958330154418945,1.4270830154418945,1.4166669845581055,1982400.0,0.9031394720077515,CTRA
1990-02-13,1.4166669845581055,1.40625,1.4166669845581055,1.40625,2212800.0,0.8964985013008118,CTRA
1990-02-14,1.4166669845581055,1.3958330154418945,1.4166669845581055,1.3958330154418945,657600.0,0.8898575901985168,CTRA
1990-02-15,1.40625,1.34375,1.40625,1.3645830154418945,1494000.0,0.8699353933334351,CTRA
1990-02-16,1.375,1.3541669845581055,1.375,1.3645830154418945,638400.0,0.8699353933334351,CTRA
1990-02-20,1.3645830154418945,1.3333330154418945,1.3645830154418945,1.3333330154418945,1190400.0,0.8500131964683533,CTRA
1990-02-21,1.34375,1.3333330154418945,1.34375,1.3333330154418945,272400.0,0.8500131964683533,CTRA
1990-02-22,1.3541669845581055,1.3333330154418945,1.3333330154418945,1.3541669845581055,38400.0,0.8632950782775879,CTRA
1990-02-23,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.2916669845581055,1143600.0,0.8234506845474243,CTRA
1990-02-26,1.3020830154418945,1.28125,1.3020830154418945,1.28125,316800.0,0.8168097734451294,CTRA
1990-02-27,1.2916669845581055,1.28125,1.28125,1.2916669845581055,325200.0,0.8234506845474243,CTRA
1990-02-28,1.34375,1.2916669845581055,1.2916669845581055,1.34375,475200.0,0.856654167175293,CTRA
1990-03-01,1.3645830154418945,1.3333330154418945,1.3333330154418945,1.3645830154418945,428400.0,0.8699353933334351,CTRA
1990-03-02,1.375,1.3541669845581055,1.3541669845581055,1.375,1364400.0,0.87657630443573,CTRA
1990-03-05,1.375,1.3541669845581055,1.3645830154418945,1.3645830154418945,241200.0,0.8699353933334351,CTRA
1990-03-06,1.3854169845581055,1.3645830154418945,1.3645830154418945,1.3854169845581055,430800.0,0.8832172751426697,CTRA
1990-03-07,1.3958330154418945,1.375,1.3958330154418945,1.375,202800.0,0.87657630443573,CTRA
1990-03-08,1.375,1.375,1.375,1.375,793200.0,0.87657630443573,CTRA
1990-03-09,1.3645830154418945,1.3333330154418945,1.3645830154418945,1.34375,171600.0,0.856654167175293,CTRA
1990-03-12,1.3229169845581055,1.3020830154418945,1.3229169845581055,1.3020830154418945,1059600.0,0.8300909996032715,CTRA
1990-03-13,1.3333330154418945,1.3125,1.3125,1.3333330154418945,90000.0,0.8500131964683533,CTRA
1990-03-14,1.3333330154418945,1.3229169845581055,1.3333330154418945,1.3229169845581055,127200.0,0.8433728814125061,CTRA
1990-03-15,1.3333330154418945,1.3125,1.3125,1.3229169845581055,571200.0,0.8433728814125061,CTRA
1990-03-16,1.3541669845581055,1.3229169845581055,1.3229169845581055,1.3541669845581055,302400.0,0.8632950782775879,CTRA
1990-03-19,1.3541669845581055,1.34375,1.34375,1.3541669845581055,14400.0,0.8632950782775879,CTRA
1990-03-20,1.3541669845581055,1.3229169845581055,1.3541669845581055,1.3229169845581055,228000.0,0.8433728814125061,CTRA
1990-03-21,1.3125,1.2916669845581055,1.3125,1.2916669845581055,328800.0,0.8234506845474243,CTRA
1990-03-22,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,48000.0,0.8234506845474243,CTRA
1990-03-23,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,0.0,0.8300909996032715,CTRA
1990-03-26,1.3125,1.2916669845581055,1.2916669845581055,1.3125,50400.0,0.8367319703102112,CTRA
1990-03-27,1.3229169845581055,1.3125,1.3125,1.3229169845581055,204000.0,0.8433728814125061,CTRA
1990-03-28,1.3229169845581055,1.3229169845581055,1.3229169845581055,1.3229169845581055,2400.0,0.8433728814125061,CTRA
1990-03-29,1.3125,1.3020830154418945,1.3125,1.3125,8400.0,0.8367319703102112,CTRA
1990-03-30,1.3125,1.3125,1.3125,1.3125,0.0,0.8367319703102112,CTRA
1990-04-02,1.2916669845581055,1.28125,1.2916669845581055,1.28125,160800.0,0.8168097734451294,CTRA
1990-04-03,1.3020830154418945,1.2916669845581055,1.2916669845581055,1.3020830154418945,36000.0,0.8300909996032715,CTRA
1990-04-04,1.3333330154418945,1.3125,1.3125,1.3229169845581055,162000.0,0.8433728814125061,CTRA
1990-04-05,1.3333330154418945,1.3020830154418945,1.3125,1.3020830154418945,151200.0,0.8300909996032715,CTRA
1990-04-06,1.3229169845581055,1.28125,1.3020830154418945,1.3125,273600.0,0.8367319703102112,CTRA
1990-04-09,1.3333330154418945,1.3125,1.3125,1.3333330154418945,64800.0,0.8500131964683533,CTRA
1990-04-10,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,60000.0,0.8500131964683533,CTRA
1990-04-11,1.3333330154418945,1.2916669845581055,1.3333330154418945,1.3125,297600.0,0.8367319703102112,CTRA
1990-04-12,1.3125,1.2916669845581055,1.3125,1.2916669845581055,19200.0,0.8234506845474243,CTRA
1990-04-16,1.2916669845581055,1.28125,1.2916669845581055,1.28125,289200.0,0.8168097734451294,CTRA
1990-04-17,1.28125,1.28125,1.28125,1.28125,0.0,0.8168097734451294,CTRA
1990-04-18,1.28125,1.25,1.28125,1.25,464400.0,0.7968875765800476,CTRA
1990-04-19,1.2395830154418945,1.2291669845581055,1.2291669845581055,1.2395830154418945,458400.0,0.7902466654777527,CTRA
1990-04-20,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,27600.0,0.7836062908172607,CTRA
1990-04-23,1.2291669845581055,1.1770830154418945,1.2291669845581055,1.1979169845581055,393600.0,0.7636841535568237,CTRA
1990-04-24,1.1770830154418945,1.1666669845581055,1.1770830154418945,1.1666669845581055,375600.0,0.7437619566917419,CTRA
1990-04-25,1.1875,1.1875,1.1875,1.1875,20400.0,0.757043182849884,CTRA
1990-04-26,1.2083330154418945,1.1875,1.1875,1.2083330154418945,14400.0,0.7703244686126709,CTRA
1990-04-27,1.2083330154418945,1.1875,1.1875,1.1875,79200.0,0.757043182849884,CTRA
1990-04-30,1.1875,1.1770830154418945,1.1875,1.1875,108000.0,0.757043182849884,CTRA
1990-05-01,1.2083330154418945,1.1875,1.1875,1.1875,208800.0,0.757043182849884,CTRA
1990-05-02,1.1875,1.1875,1.1875,1.1875,4800.0,0.757043182849884,CTRA
1990-05-03,1.1979169845581055,1.1875,1.1875,1.1979169845581055,188400.0,0.7636841535568237,CTRA
1990-05-04,1.1875,1.1875,1.1875,1.1875,42000.0,0.757043182849884,CTRA
1990-05-07,1.21875,1.1979169845581055,1.1979169845581055,1.2083330154418945,52800.0,0.7703244686126709,CTRA
1990-05-08,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,30000.0,0.7636841535568237,CTRA
1990-05-09,1.2083330154418945,1.1979169845581055,1.1979169845581055,1.2083330154418945,73200.0,0.7703244686126709,CTRA
1990-05-10,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,48000.0,0.7703244686126709,CTRA
1990-05-11,1.2395830154418945,1.2083330154418945,1.2083330154418945,1.21875,202800.0,0.7769653797149658,CTRA
1990-05-14,1.2604169845581055,1.2395830154418945,1.2395830154418945,1.25,82800.0,0.7968875765800476,CTRA
1990-05-15,1.25,1.2395830154418945,1.25,1.2395830154418945,121200.0,0.7902466654777527,CTRA
1990-05-16,1.28125,1.2604169845581055,1.2604169845581055,1.28125,36000.0,0.8168097734451294,CTRA
1990-05-17,1.3229169845581055,1.28125,1.28125,1.3125,133200.0,0.8367319703102112,CTRA
1990-05-18,1.3125,1.3125,1.3125,1.3125,0.0,0.8367319703102112,CTRA
1990-05-21,1.3333330154418945,1.3125,1.3125,1.3333330154418945,60000.0,0.8500131964683533,CTRA
1990-05-22,1.3645830154418945,1.3333330154418945,1.3541669845581055,1.3333330154418945,160800.0,0.8500131964683533,CTRA
1990-05-23,1.3541669845581055,1.3333330154418945,1.3333330154418945,1.3333330154418945,200400.0,0.8500131964683533,CTRA
1990-05-24,1.3333330154418945,1.3229169845581055,1.3333330154418945,1.3333330154418945,1267200.0,0.8500131964683533,CTRA
1990-05-25,1.3125,1.3020830154418945,1.3020830154418945,1.3125,111600.0,0.8367319703102112,CTRA
1990-05-29,1.3229169845581055,1.3125,1.3125,1.3229169845581055,372000.0,0.8433728814125061,CTRA
1990-05-30,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,180000.0,0.8500131964683533,CTRA
1990-05-31,1.3541669845581055,1.3333330154418945,1.34375,1.3333330154418945,306000.0,0.8500131964683533,CTRA
1990-06-01,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,196800.0,0.8500131964683533,CTRA
1990-06-04,1.3541669845581055,1.34375,1.34375,1.3541669845581055,30000.0,0.8632950782775879,CTRA
1990-06-05,1.375,1.3541669845581055,1.3541669845581055,1.3645830154418945,14400.0,0.8699353933334351,CTRA
1990-06-06,1.3645830154418945,1.3541669845581055,1.3541669845581055,1.3645830154418945,187200.0,0.8699353933334351,CTRA
1990-06-07,1.3645830154418945,1.3541669845581055,1.3645830154418945,1.3541669845581055,87600.0,0.8632950782775879,CTRA
