Date,High,Low,Open,Close,Volume,Adj Close,Name
1980-11-18,14.5,14.125,14.125,14.125,3200.0,1.9268970489501953,PSA
1980-11-19,14.625,14.25,14.25,14.25,8000.0,1.9439491033554077,PSA
1980-11-20,14.25,14.125,14.25,14.125,16600.0,1.9268970489501953,PSA
1980-11-21,14.875,14.625,14.625,14.625,18700.0,1.9951062202453613,PSA
1980-11-24,14.5,14.125,14.5,14.125,40900.0,1.9268970489501953,PSA
1980-11-25,13.75,13.5,13.75,13.5,25800.0,1.8416370153427124,PSA
1980-11-26,14.5,14.125,14.125,14.125,75000.0,1.9268970489501953,PSA
1980-11-28,14.5,14.375,14.375,14.375,19300.0,1.9610021114349365,PSA
1980-12-01,14.375,14.0,14.375,14.0,26200.0,1.9098448753356934,PSA
1980-12-02,13.5,13.0,13.5,13.0,20000.0,1.7734278440475464,PSA
1980-12-03,13.5,13.125,13.125,13.125,10500.0,1.7904794216156006,PSA
1980-12-04,13.25,12.75,13.125,12.75,13700.0,1.7393248081207275,PSA
1980-12-05,13.25,12.75,12.75,12.75,11000.0,1.7393248081207275,PSA
1980-12-08,12.25,11.75,12.25,11.75,8700.0,1.602905035018921,PSA
1980-12-09,12.5,11.75,11.75,11.75,38700.0,1.602905035018921,PSA
1980-12-10,13.5,12.75,12.75,12.75,10800.0,1.7393248081207275,PSA
1980-12-11,13.25,12.5,12.75,12.5,10800.0,1.705217719078064,PSA
1980-12-12,13.25,12.75,12.75,12.75,4500.0,1.7393248081207275,PSA
1980-12-15,12.75,12.0,12.75,12.0,8000.0,1.637010097503662,PSA
1980-12-16,12.5,12.0,12.0,12.0,7500.0,1.637010097503662,PSA
1980-12-17,12.5,12.0,12.0,12.0,7000.0,1.637010097503662,PSA
1980-12-18,12.5,11.75,12.0,11.75,10600.0,1.602905035018921,PSA
1980-12-19,12.5,12.0,12.0,12.0,18700.0,1.637010097503662,PSA
1980-12-22,12.75,12.25,12.25,12.25,16800.0,1.6711153984069824,PSA
1980-12-23,12.5,12.25,12.25,12.25,8600.0,1.6711153984069824,PSA
1980-12-24,12.75,12.25,12.25,12.25,9200.0,1.6711153984069824,PSA
1980-12-26,13.0,12.5,12.5,12.5,3900.0,1.705217719078064,PSA
1980-12-29,13.0,12.5,12.5,12.5,4400.0,1.705217719078064,PSA
1980-12-30,13.0,12.5,12.5,12.5,13400.0,1.705217719078064,PSA
1980-12-31,12.75,12.25,12.5,12.25,7800.0,1.6711153984069824,PSA
1981-01-02,13.0,12.75,12.75,12.75,8000.0,1.7393248081207275,PSA
1981-01-05,13.5,13.0,13.0,13.0,9400.0,1.7734278440475464,PSA
1981-01-06,13.5,13.0,13.0,13.0,10200.0,1.7734278440475464,PSA
1981-01-07,13.0,12.25,13.0,12.25,17100.0,1.6711153984069824,PSA
1981-01-08,13.0,12.5,12.5,12.5,7800.0,1.705217719078064,PSA
1981-01-09,13.5,13.0,13.0,13.0,5600.0,1.7734278440475464,PSA
1981-01-12,13.5,13.0,13.0,13.0,11400.0,1.7734278440475464,PSA
1981-01-13,14.0,13.5,13.5,13.5,5000.0,1.8416370153427124,PSA
1981-01-14,14.25,13.75,13.75,13.75,7100.0,1.8757405281066895,PSA
1981-01-15,14.25,13.75,13.75,13.75,3300.0,1.8757405281066895,PSA
1981-01-16,14.25,13.75,13.75,13.75,6800.0,1.8757405281066895,PSA
1981-01-19,14.25,13.75,13.75,13.75,7600.0,1.8757405281066895,PSA
1981-01-20,14.25,13.5,13.75,13.5,6800.0,1.8416370153427124,PSA
1981-01-21,14.25,13.75,13.75,13.75,2600.0,1.8757405281066895,PSA
1981-01-22,14.0,13.5,13.75,13.5,7700.0,1.8416370153427124,PSA
1981-01-23,14.25,13.75,13.75,13.75,7900.0,1.8757405281066895,PSA
1981-01-26,14.0,13.5,13.75,13.5,3200.0,1.8416370153427124,PSA
1981-01-27,14.25,13.75,13.75,13.75,4100.0,1.8757405281066895,PSA
1981-01-28,14.25,13.5,13.75,13.5,7800.0,1.8416370153427124,PSA
1981-01-29,14.0,13.5,13.5,13.5,2300.0,1.8416370153427124,PSA
1981-01-30,14.0,13.5,13.5,13.5,4700.0,1.8416370153427124,PSA
1981-02-02,13.75,13.25,13.5,13.25,8500.0,1.8075321912765503,PSA
1981-02-03,13.75,13.25,13.25,13.25,3100.0,1.8075321912765503,PSA
1981-02-04,14.0,13.5,13.5,13.5,6100.0,1.8416370153427124,PSA
1981-02-05,14.0,13.5,13.5,13.5,4600.0,1.8416370153427124,PSA
1981-02-06,14.0,13.5,13.5,13.5,5300.0,1.8416370153427124,PSA
1981-02-09,14.0,13.5,13.5,13.5,3800.0,1.8416370153427124,PSA
