Date,High,Low,Open,Close,Volume,Adj Close,Name
1983-11-22,1.5833330154418945,1.5416669845581055,0.0,1.5416669845581055,5736000.0,0.9770280718803406,JBHT
1983-11-23,1.6041669845581055,1.5625,0.0,1.5625,2424000.0,0.9902306199073792,JBHT
1983-11-25,1.6458330154418945,1.625,0.0,1.625,741600.0,1.0298396348953247,JBHT
1983-11-28,1.5625,1.5208330154418945,0.0,1.5208330154418945,1251600.0,0.9638251066207886,JBHT
1983-11-29,1.5833330154418945,1.5625,0.0,1.5625,1209600.0,0.9902306199073792,JBHT
1983-11-30,1.6041669845581055,1.5625,0.0,1.5625,632400.0,0.9902306199073792,JBHT
1983-12-01,1.6041669845581055,1.5625,0.0,1.5625,422400.0,0.9902306199073792,JBHT
1983-12-02,1.6041669845581055,1.5416669845581055,0.0,1.5416669845581055,985200.0,0.9770280718803406,JBHT
1983-12-05,1.5833330154418945,1.5208330154418945,0.0,1.5208330154418945,229200.0,0.9638251066207886,JBHT
1983-12-06,1.5416669845581055,1.5,0.0,1.5,220800.0,0.9506215453147888,JBHT
1983-12-07,1.5625,1.5,0.0,1.5,85200.0,0.9506215453147888,JBHT
1983-12-08,1.5625,1.5208330154418945,0.0,1.5208330154418945,264000.0,0.9638251066207886,JBHT
1983-12-09,1.5625,1.5208330154418945,0.0,1.5208330154418945,246000.0,0.9638251066207886,JBHT
1983-12-12,1.5625,1.5208330154418945,0.0,1.5208330154418945,164400.0,0.9638251066207886,JBHT
1983-12-13,1.5833330154418945,1.5416669845581055,0.0,1.5416669845581055,687600.0,0.9770280718803406,JBHT
1983-12-14,1.5833330154418945,1.5416669845581055,0.0,1.5416669845581055,164400.0,0.9770280718803406,JBHT
1983-12-15,1.5833330154418945,1.5416669845581055,0.0,1.5416669845581055,81600.0,0.9770280718803406,JBHT
1983-12-16,1.5833330154418945,1.5416669845581055,0.0,1.5416669845581055,135600.0,0.9770280718803406,JBHT
1983-12-19,1.5833330154418945,1.5416669845581055,0.0,1.5416669845581055,150000.0,0.9770280718803406,JBHT
1983-12-20,1.6041669845581055,1.5625,0.0,1.5625,126000.0,0.9902306199073792,JBHT
1983-12-21,1.6041669845581055,1.5625,0.0,1.5625,362400.0,0.9902306199073792,JBHT
1983-12-22,1.5833330154418945,1.5625,0.0,1.5625,24000.0,0.9902306199073792,JBHT
1983-12-23,1.6041669845581055,1.5833330154418945,0.0,1.5833330154418945,130800.0,1.003433346748352,JBHT
1983-12-27,1.6458330154418945,1.6041669845581055,0.0,1.6041669845581055,338400.0,1.0166374444961548,JBHT
1983-12-28,1.6458330154418945,1.6041669845581055,0.0,1.6041669845581055,54000.0,1.0166374444961548,JBHT
1983-12-29,1.6458330154418945,1.5625,0.0,1.5625,58800.0,0.9902306199073792,JBHT
1983-12-30,1.6458330154418945,1.5833330154418945,0.0,1.5833330154418945,205200.0,1.003433346748352,JBHT
1984-01-03,1.6458330154418945,1.6041669845581055,0.0,1.6041669845581055,18000.0,1.0166374444961548,JBHT
1984-01-04,1.625,1.5833330154418945,0.0,1.5833330154418945,352800.0,1.003433346748352,JBHT
1984-01-05,1.6458330154418945,1.6041669845581055,0.0,1.6041669845581055,499200.0,1.0166374444961548,JBHT
1984-01-06,1.7083330154418945,1.6666669845581055,0.0,1.6666669845581055,218400.0,1.0562463998794556,JBHT
1984-01-09,1.7083330154418945,1.6458330154418945,0.0,1.6458330154418945,22800.0,1.0430434942245483,JBHT
1984-01-10,1.7291669845581055,1.6666669845581055,0.0,1.6666669845581055,26400.0,1.0562463998794556,JBHT
1984-01-11,1.7291669845581055,1.6666669845581055,0.0,1.6666669845581055,99600.0,1.0562463998794556,JBHT
1984-01-12,1.7291669845581055,1.6666669845581055,0.0,1.6666669845581055,67200.0,1.0562463998794556,JBHT
1984-01-13,1.75,1.6666669845581055,0.0,1.6666669845581055,446400.0,1.0562463998794556,JBHT
1984-01-16,1.75,1.6875,0.0,1.6875,328800.0,1.0694499015808105,JBHT
1984-01-17,1.8125,1.75,0.0,1.75,637200.0,1.1090586185455322,JBHT
1984-01-18,1.8125,1.7708330154418945,0.0,1.7708330154418945,73200.0,1.1222621202468872,JBHT
1984-01-19,1.8333330154418945,1.7708330154418945,0.0,1.7708330154418945,397200.0,1.1222621202468872,JBHT
1984-01-20,1.8333330154418945,1.7708330154418945,0.0,1.7708330154418945,356400.0,1.1222621202468872,JBHT
1984-01-23,1.8333330154418945,1.7708330154418945,0.0,1.7708330154418945,318000.0,1.1222621202468872,JBHT
1984-01-24,1.7916669845581055,1.7083330154418945,0.0,1.7083330154418945,615600.0,1.0826523303985596,JBHT
1984-01-25,1.7916669845581055,1.7083330154418945,0.0,1.7083330154418945,176400.0,1.0826523303985596,JBHT
1984-01-26,1.7916669845581055,1.7083330154418945,0.0,1.7083330154418945,183600.0,1.0826523303985596,JBHT
1984-01-27,1.7291669845581055,1.6666669845581055,0.0,1.6666669845581055,352800.0,1.0562463998794556,JBHT
1984-01-30,1.6041669845581055,1.5625,0.0,1.5625,79200.0,0.9902306199073792,JBHT
1984-01-31,1.6041669845581055,1.5416669845581055,0.0,1.5416669845581055,92400.0,0.9770280718803406,JBHT
