Date,High,Low,Open,Close,Volume,Adj Close,Name
1973-02-21,13.1875,13.0,0.0,13.0625,3000.0,1.342017412185669,EVRG
1973-02-22,13.0,12.875,0.0,12.9375,1200.0,1.3291746377944946,EVRG
1973-02-23,12.875,12.625,0.0,12.625,5000.0,1.297068476676941,EVRG
1973-02-26,12.875,12.75,0.0,12.8125,3000.0,1.316332221031189,EVRG
1973-02-27,12.8125,12.6875,0.0,12.8125,2800.0,1.316332221031189,EVRG
1973-02-28,12.625,12.5,0.0,12.625,2400.0,1.316071629524231,EVRG
1973-03-01,12.625,12.5625,0.0,12.5625,1200.0,1.309557318687439,EVRG
1973-03-02,12.5,12.3125,0.0,12.3125,3200.0,1.2834956645965576,EVRG
1973-03-05,12.4375,12.25,0.0,12.375,8600.0,1.290010690689087,EVRG
1973-03-06,12.375,12.25,0.0,12.375,1800.0,1.290010690689087,EVRG
1973-03-07,12.5,12.375,0.0,12.5,9800.0,1.3030412197113037,EVRG
1973-03-08,12.5625,12.5,0.0,12.5625,1400.0,1.309557318687439,EVRG
1973-03-09,12.5625,12.375,0.0,12.375,2200.0,1.290010690689087,EVRG
1973-03-12,12.5625,12.375,0.0,12.5,4200.0,1.3030412197113037,EVRG
1973-03-13,12.5,12.375,0.0,12.375,5800.0,1.290010690689087,EVRG
1973-03-14,12.5,12.3125,0.0,12.3125,1400.0,1.2834956645965576,EVRG
1973-03-15,12.3125,12.3125,0.0,12.3125,600.0,1.2834956645965576,EVRG
1973-03-16,12.3125,12.1875,0.0,12.1875,2800.0,1.2704646587371826,EVRG
1973-03-19,12.5625,12.3125,0.0,12.5,15200.0,1.3030412197113037,EVRG
1973-03-20,12.625,12.4375,0.0,12.5,8000.0,1.3030412197113037,EVRG
1973-03-21,12.625,12.4375,0.0,12.4375,14000.0,1.2965260744094849,EVRG
1973-03-22,12.5,12.375,0.0,12.375,5200.0,1.290010690689087,EVRG
1973-03-23,12.375,12.375,0.0,12.375,1200.0,1.290010690689087,EVRG
1973-03-26,12.375,12.375,0.0,12.375,1800.0,1.290010690689087,EVRG
1973-03-27,12.4375,12.3125,0.0,12.4375,4800.0,1.2965260744094849,EVRG
1973-03-28,12.375,12.25,0.0,12.375,12000.0,1.290010690689087,EVRG
1973-03-29,12.5,12.25,0.0,12.3125,4200.0,1.2834956645965576,EVRG
1973-03-30,12.3125,12.3125,12.3125,12.3125,0.0,1.2834956645965576,EVRG
1973-04-02,12.375,12.0,0.0,12.0625,4400.0,1.2574340105056763,EVRG
1973-04-03,12.3125,12.1875,0.0,12.3125,1400.0,1.2834956645965576,EVRG
1973-04-04,12.5,12.375,0.0,12.375,5000.0,1.290010690689087,EVRG
1973-04-05,12.375,12.3125,0.0,12.375,1400.0,1.290010690689087,EVRG
1973-04-06,12.375,12.3125,0.0,12.3125,4800.0,1.2834956645965576,EVRG
1973-04-09,12.25,12.125,0.0,12.125,3800.0,1.263950228691101,EVRG
1973-04-10,12.375,12.25,0.0,12.3125,2400.0,1.2834956645965576,EVRG
1973-04-11,12.4375,12.25,0.0,12.4375,7200.0,1.2965260744094849,EVRG
1973-04-12,12.5,12.3125,0.0,12.3125,1800.0,1.2834956645965576,EVRG
1973-04-13,12.5,12.3125,0.0,12.3125,4200.0,1.2834956645965576,EVRG
1973-04-16,12.5625,12.4375,0.0,12.5625,1600.0,1.309557318687439,EVRG
1973-04-17,12.5625,12.375,0.0,12.5,2800.0,1.3030412197113037,EVRG
1973-04-18,12.4375,12.375,0.0,12.4375,2400.0,1.2965260744094849,EVRG
1973-04-19,12.5625,12.5,0.0,12.5625,1600.0,1.309557318687439,EVRG
1973-04-23,12.5625,12.0,0.0,12.5,4600.0,1.3030412197113037,EVRG
1973-04-24,12.5625,12.375,0.0,12.375,1200.0,1.290010690689087,EVRG
1973-04-25,12.375,12.1875,0.0,12.1875,30600.0,1.2704646587371826,EVRG
1973-04-26,12.3125,12.25,0.0,12.3125,3000.0,1.2834956645965576,EVRG
1973-04-27,12.375,12.1875,0.0,12.375,4200.0,1.290010690689087,EVRG
1973-04-30,12.4375,12.375,0.0,12.375,4600.0,1.290010690689087,EVRG
1973-05-01,12.375,12.25,0.0,12.375,600.0,1.290010690689087,EVRG
1973-05-02,12.3125,12.25,0.0,12.25,11600.0,1.2769802808761597,EVRG
1973-05-03,12.4375,12.3125,0.0,12.4375,2400.0,1.2965260744094849,EVRG
1973-05-04,12.4375,12.3125,0.0,12.3125,2800.0,1.2834956645965576,EVRG
1973-05-07,12.375,12.125,0.0,12.375,3600.0,1.290010690689087,EVRG
1973-05-08,12.4375,12.3125,0.0,12.4375,2200.0,1.2965260744094849,EVRG
1973-05-09,12.5,12.1875,0.0,12.375,16600.0,1.290010690689087,EVRG
1973-05-10,12.4375,12.25,0.0,12.25,5800.0,1.2769802808761597,EVRG
1973-05-11,12.25,12.125,0.0,12.25,6400.0,1.2769802808761597,EVRG
1973-05-14,12.375,12.25,0.0,12.375,600.0,1.290010690689087,EVRG
1973-05-15,12.4375,12.25,0.0,12.4375,3000.0,1.2965260744094849,EVRG
1973-05-16,12.375,12.1875,0.0,12.375,4200.0,1.290010690689087,EVRG
1973-05-17,12.375,12.375,0.0,12.375,200.0,1.290010690689087,EVRG
1973-05-18,12.375,12.125,0.0,12.375,6400.0,1.290010690689087,EVRG
1973-05-21,12.25,12.0,0.0,12.125,7400.0,1.263950228691101,EVRG
1973-05-22,12.25,12.0625,0.0,12.0625,600.0,1.2574340105056763,EVRG
1973-05-23,12.3125,11.9375,0.0,11.9375,8400.0,1.2444038391113281,EVRG
1973-05-24,12.0625,11.9375,0.0,12.0,2400.0,1.2509198188781738,EVRG
1973-05-25,12.25,12.0625,0.0,12.0625,6600.0,1.2574340105056763,EVRG
1973-05-29,12.0625,12.0625,12.0625,12.0625,0.0,1.2574340105056763,EVRG
1973-05-30,12.125,12.0,0.0,12.0,5400.0,1.2509198188781738,EVRG
1973-05-31,12.125,12.0,0.0,12.125,1800.0,1.263950228691101,EVRG
1973-06-01,12.0625,12.0625,0.0,12.0625,200.0,1.2574340105056763,EVRG
1973-06-04,12.0,11.875,0.0,12.0,1200.0,1.2509198188781738,EVRG
1973-06-05,12.1875,12.0,0.0,12.1875,2000.0,1.2704646587371826,EVRG
1973-06-06,12.375,12.125,0.0,12.3125,4000.0,1.2834956645965576,EVRG
1973-06-07,12.4375,12.125,0.0,12.4375,5400.0,1.2965260744094849,EVRG
1973-06-08,12.4375,12.3125,0.0,12.375,8200.0,1.290010690689087,EVRG
1973-06-11,12.375,12.1875,0.0,12.1875,3400.0,1.2704646587371826,EVRG
1973-06-12,12.375,12.25,0.0,12.375,8800.0,1.290010690689087,EVRG
1973-06-13,12.4375,12.25,0.0,12.4375,2400.0,1.2965260744094849,EVRG
1973-06-14,12.4375,12.3125,0.0,12.4375,1000.0,1.2965260744094849,EVRG
1973-06-15,12.3125,12.1875,0.0,12.1875,2000.0,1.2704646587371826,EVRG
1973-06-18,12.4375,12.1875,0.0,12.1875,3000.0,1.2704646587371826,EVRG
1973-06-19,12.3125,12.1875,0.0,12.3125,1800.0,1.2834956645965576,EVRG
1973-06-20,12.25,12.1875,0.0,12.1875,1800.0,1.2704646587371826,EVRG
1973-06-21,12.25,12.1875,0.0,12.1875,1600.0,1.2704646587371826,EVRG
1973-06-22,12.4375,12.25,0.0,12.4375,2000.0,1.2965260744094849,EVRG
1973-06-25,12.3125,12.1875,0.0,12.3125,2600.0,1.2834956645965576,EVRG
1973-06-26,12.25,12.125,0.0,12.25,51800.0,1.2769802808761597,EVRG
1973-06-27,12.25,12.125,0.0,12.1875,2200.0,1.2704646587371826,EVRG
1973-06-28,12.25,12.125,0.0,12.1875,2200.0,1.2704646587371826,EVRG
1973-06-29,12.25,12.0,0.0,12.0,2600.0,1.2509198188781738,EVRG
1973-07-02,11.875,11.75,0.0,11.75,3000.0,1.2248579263687134,EVRG
1973-07-03,11.875,11.625,0.0,11.875,2800.0,1.2378889322280884,EVRG
1973-07-05,12.0,12.0,0.0,12.0,200.0,1.2509198188781738,EVRG
1973-07-06,12.1875,11.9375,0.0,12.0625,4000.0,1.2574340105056763,EVRG
1973-07-09,12.3125,12.0,0.0,12.3125,4000.0,1.2834956645965576,EVRG
1973-07-10,12.375,12.25,0.0,12.25,13400.0,1.2769802808761597,EVRG
1973-07-11,12.5,12.1875,0.0,12.5,5800.0,1.3030412197113037,EVRG
1973-07-12,12.375,12.125,0.0,12.3125,8600.0,1.2834956645965576,EVRG
1973-07-13,12.4375,12.3125,0.0,12.3125,2400.0,1.2834956645965576,EVRG
1973-07-16,12.25,12.0625,0.0,12.0625,3400.0,1.2574340105056763,EVRG
1973-07-17,12.25,12.0625,0.0,12.25,5000.0,1.2769802808761597,EVRG
1973-07-18,12.1875,12.0625,0.0,12.125,3600.0,1.263950228691101,EVRG
1973-07-19,12.375,12.3125,0.0,12.375,3000.0,1.290010690689087,EVRG
1973-07-20,12.375,12.25,0.0,12.25,5400.0,1.2769802808761597,EVRG
1973-07-23,12.4375,12.3125,0.0,12.4375,2600.0,1.2965260744094849,EVRG
1973-07-24,12.125,12.0,0.0,12.125,15800.0,1.263950228691101,EVRG
1973-07-25,12.375,12.125,0.0,12.125,6600.0,1.263950228691101,EVRG
1973-07-26,12.25,12.125,0.0,12.1875,13200.0,1.2704646587371826,EVRG
1973-07-27,12.125,12.0625,0.0,12.0625,1200.0,1.2574340105056763,EVRG
1973-07-30,12.0625,11.9375,0.0,12.0625,24800.0,1.2574340105056763,EVRG
1973-07-31,11.9375,11.8125,0.0,11.8125,2200.0,1.2313742637634277,EVRG
1973-08-01,11.75,11.5,0.0,11.625,5000.0,1.211828351020813,EVRG
1973-08-02,11.5,11.3125,0.0,11.4375,1000.0,1.1922823190689087,EVRG
1973-08-03,11.4375,11.25,0.0,11.375,4000.0,1.1857664585113525,EVRG
1973-08-06,11.25,10.875,0.0,11.0,7600.0,1.1466755867004395,EVRG
1973-08-07,11.0,10.8125,0.0,11.0,10200.0,1.1466755867004395,EVRG
1973-08-08,11.0,10.875,0.0,10.875,1600.0,1.1336462497711182,EVRG
1973-08-09,11.0625,10.875,0.0,11.0,2600.0,1.1466755867004395,EVRG
1973-08-10,10.9375,10.8125,0.0,10.8125,1200.0,1.1271309852600098,EVRG
1973-08-13,10.875,10.75,0.0,10.75,3000.0,1.1206153631210327,EVRG
1973-08-14,10.9375,10.75,0.0,10.8125,2400.0,1.1271309852600098,EVRG
